shedno,seqno_buffer,ridge,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,vol2fl,mm2fl,parea,elev_diff,local_shed,local_ddir,local_elev_diff,pond_shed,fill_shed,sgre,sgr,sgcn,sgc,scr,scc,hill_r_dir,hill_c_dir,hill_r_n,hill_r_cell,hill_c_n,hill_c_cell,seqno,drec
39,133,False,456.0,244.0,20,111,1,29.0,1,20,False,False,456.0,True,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-7.0,7.0,-4.0,4.0,2.0,8.0,4,3,4.0,4.0,1.0,1.0,20,129.0
39,134,False,462.0,245.0,21,112,1,29.0,1,21,False,False,462.0,True,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-6.0,6.0,-3.0,3.0,0.0,6.0,4,3,4.0,5.0,1.0,1.0,21,130.0
39,135,False,468.0,246.0,22,113,1,29.0,1,22,False,False,468.0,True,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-6.0,6.0,-4.0,4.0,0.0,8.0,4,3,4.0,6.0,1.0,1.0,22,131.0
39,136,False,474.0,248.0,23,115,1,29.0,1,23,False,False,474.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,-6.0,6.0,-5.0,5.0,0.0,10.0,4,3,4.0,7.0,1.0,1.0,23,133.0
39,137,False,480.0,249.0,24,116,1,29.0,1,24,False,False,480.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,-3.5,3.5,-7.0,7.0,5.0,14.0,4,3,4.0,8.0,1.0,1.0,24,134.0
39,138,False,481.0,250.0,25,117,1,29.0,1,25,False,False,481.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,-3.5,3.5,-6.5,6.5,-5.0,13.0,4,3,4.0,9.0,1.0,1.0,25,135.0
39,139,False,487.0,251.0,26,118,1,29.0,1,26,False,False,487.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,-6.0,6.0,-8.5,8.5,0.0,17.0,4,3,4.0,10.0,1.0,1.0,26,136.0
39,140,True,493.0,252.0,27,119,1,29.0,1,27,False,False,493.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,-5.0,5.0,-8.5,8.5,2.0,17.0,4,3,4.0,11.0,1.0,1.0,27,137.0
39,141,True,497.0,253.0,28,120,1,35.0,1,28,False,False,497.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,-2.0,2.0,-8.0,8.0,4.0,16.0,4,3,4.0,12.0,1.0,1.0,28,138.0
39,142,False,497.0,254.0,29,121,1,35.0,1,29,False,False,497.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,1.0,1.0,-8.5,8.5,2.0,17.0,2,3,5.0,1.0,1.0,1.0,29,139.0
39,143,False,495.0,255.0,30,122,1,35.0,1,30,False,False,495.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,2.5,2.5,-9.0,9.0,1.0,18.0,2,3,5.0,2.0,1.0,1.0,30,140.0
39,144,False,492.0,256.0,31,123,1,35.0,1,31,False,False,492.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,5.0,5.0,-9.5,9.5,4.0,19.0,2,3,5.0,3.0,1.0,1.0,31,141.0
39,145,False,485.0,257.0,32,124,1,35.0,1,32,False,False,485.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,7.0,7.0,-8.0,8.0,0.0,16.0,2,3,5.0,4.0,1.0,1.0,32,142.0
39,146,False,478.0,258.0,33,125,1,35.0,1,33,False,False,478.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,4.5,4.5,-7.5,7.5,-5.0,15.0,2,3,5.0,5.0,1.0,1.0,33,143.0
39,147,False,476.0,259.0,34,126,1,35.0,1,34,False,False,476.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,-0.5,0.5,-7.5,7.5,-5.0,15.0,4,3,6.0,1.0,1.0,1.0,34,144.0
39,148,False,479.0,260.0,35,127,1,35.0,1,35,False,False,479.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,-3.0,3.0,-7.5,7.5,0.0,15.0,4,3,6.0,2.0,1.0,1.0,35,145.0
39,149,True,482.0,261.0,36,128,1,35.0,1,36,False,False,482.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,-2.5,2.5,-7.5,7.5,1.0,15.0,4,3,6.0,3.0,1.0,1.0,36,146.0
39,150,True,484.0,262.0,37,129,1,34.0,1,37,False,False,484.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,-2.5,2.5,-8.0,8.0,-1.0,16.0,4,3,6.0,4.0,1.0,1.0,37,147.0
39,151,False,487.0,263.0,38,130,1,34.0,1,38,False,False,487.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,-2.5,2.5,-8.0,8.0,1.0,16.0,4,3,6.0,5.0,1.0,1.0,38,148.0
39,152,False,489.0,264.0,39,131,1,34.0,1,39,False,False,489.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,-2.0,2.0,-7.5,7.5,0.0,15.0,4,3,6.0,6.0,1.0,1.0,39,149.0
39,153,False,491.0,265.0,40,132,1,34.0,1,40,False,False,491.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,-3.0,3.0,-7.0,7.0,-2.0,14.0,4,3,6.0,7.0,1.0,1.0,40,150.0
39,154,False,495.0,266.0,41,133,1,34.0,1,41,False,False,495.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,-4.0,4.0,-7.0,7.0,0.0,14.0,4,3,6.0,8.0,1.0,1.0,41,151.0
39,155,False,499.0,267.0,42,134,1,34.0,1,42,False,False,499.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,-3.5,3.5,-8.0,8.0,1.0,16.0,4,3,6.0,9.0,1.0,1.0,42,152.0
39,156,False,502.0,268.0,43,135,1,34.0,1,43,False,False,502.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,-1.5,1.5,-8.0,8.0,3.0,16.0,4,3,6.0,10.0,1.0,1.0,43,153.0
39,157,True,502.0,269.0,44,136,1,34.0,1,44,False,False,502.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,1.0,1.0,-7.5,7.5,2.0,15.0,2,3,7.0,1.0,1.0,1.0,44,154.0
39,158,True,500.0,270.0,45,137,1,15.0,1,45,False,False,500.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,-0.5,0.5,-6.0,6.0,-5.0,12.0,4,3,8.0,1.0,1.0,1.0,45,155.0
39,159,False,503.0,271.0,46,138,1,15.0,1,46,False,False,503.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,-3.0,3.0,-5.5,5.5,0.0,11.0,4,3,8.0,2.0,1.0,1.0,46,156.0
39,160,False,506.0,272.0,47,139,1,15.0,1,47,False,False,506.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,-3.5,3.5,-5.0,5.0,-1.0,10.0,4,3,8.0,3.0,1.0,1.0,47,157.0
39,161,False,510.0,272.0,48,139,1,15.0,1,48,False,False,510.0,True,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-4.0,4.0,-4.5,4.5,0.0,9.0,4,3,8.0,4.0,1.0,1.0,48,157.0
39,162,False,514.0,273.0,49,140,1,15.0,1,49,False,False,514.0,True,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-4.0,4.0,-3.5,3.5,0.0,7.0,4,3,8.0,5.0,1.0,1.0,49,158.0
39,163,False,518.0,274.0,50,141,1,15.0,1,50,False,False,518.0,True,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-3.0,3.0,-2.5,2.5,2.0,5.0,4,3,8.0,6.0,1.0,1.0,50,159.0
39,164,False,520.0,275.0,51,142,1,15.0,1,51,False,False,520.0,True,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-1.5,1.5,-1.0,1.0,1.0,2.0,4,3,8.0,7.0,1.0,1.0,51,160.0
39,165,False,521.0,276.0,52,143,43,15.0,1,52,False,False,521.0,True,1.0,False,0.0,0.0,0.0,162.0,39.0,1.0,162.0,39.0,39.0,-1.0,1.0,0.5,0.5,0.0,-1.0,4,1,8.0,8.0,1.0,1.0,52,161.0
39,166,False,522.0,165.0,53,52,40,15.0,1,53,False,False,522.0,True,4.0,False,0.0,0.0,0.0,153.0,39.0,4.0,153.0,39.0,39.0,-1.5,1.5,1.0,1.0,-1.0,-2.0,4,1,8.0,9.0,1.0,1.0,53,52.0
39,167,False,524.0,166.0,54,53,37,15.0,1,54,False,False,524.0,True,4.0,False,0.0,0.0,0.0,140.0,39.0,4.0,140.0,39.0,39.0,-2.0,2.0,1.0,1.0,0.0,-2.0,4,1,8.0,10.0,1.0,1.0,54,53.0
39,168,False,526.0,167.0,55,54,35,15.0,1,55,False,False,526.0,True,4.0,False,0.0,0.0,0.0,133.0,39.0,4.0,133.0,39.0,39.0,-1.5,1.5,1.5,1.5,1.0,-3.0,4,1,8.0,11.0,1.0,1.0,55,54.0
39,169,False,527.0,168.0,56,55,34,15.0,1,56,False,False,527.0,True,4.0,False,0.0,0.0,0.0,132.0,39.0,4.0,132.0,39.0,39.0,-1.0,1.0,2.0,2.0,0.0,-4.0,4,1,8.0,12.0,1.0,1.0,56,55.0
39,170,False,528.0,169.0,57,56,30,15.0,1,57,False,False,528.0,True,4.0,False,0.0,0.0,0.0,113.0,39.0,4.0,113.0,39.0,39.0,-1.5,1.5,3.0,3.0,-1.0,-6.0,4,1,8.0,13.0,1.0,1.0,57,56.0
39,171,False,530.0,170.0,58,57,27,15.0,1,58,False,False,530.0,True,4.0,False,0.0,0.0,0.0,97.0,39.0,4.0,97.0,39.0,39.0,-2.0,2.0,3.5,3.5,0.0,-7.0,4,1,8.0,14.0,1.0,1.0,58,57.0
39,172,False,532.0,171.0,59,58,25,15.0,1,59,False,False,532.0,True,4.0,False,0.0,0.0,0.0,88.0,39.0,4.0,88.0,39.0,39.0,-2.0,2.0,3.5,3.5,0.0,-7.0,4,1,8.0,15.0,1.0,1.0,59,58.0
39,173,False,534.0,172.0,60,59,20,15.0,1,60,False,False,534.0,True,4.0,False,0.0,0.0,0.0,63.0,39.0,4.0,63.0,39.0,39.0,-1.5,1.5,1.5,1.5,1.0,-3.0,4,1,8.0,16.0,1.0,1.0,60,59.0
39,174,False,535.0,173.0,61,60,15,15.0,1,61,False,False,535.0,True,4.0,False,0.0,0.0,0.0,43.0,39.0,4.0,43.0,39.0,39.0,-1.0,1.0,1.0,1.0,0.0,-2.0,4,1,8.0,17.0,1.0,1.0,61,60.0
39,175,False,536.0,174.0,62,61,4,15.0,1,62,False,False,536.0,True,4.0,False,0.0,0.0,0.0,8.0,39.0,4.0,8.0,39.0,39.0,-2.0,2.0,0.5,0.5,-2.0,-1.0,4,1,8.0,18.0,1.0,1.0,62,61.0
39,176,False,539.0,175.0,63,62,3,15.0,1,63,False,False,539.0,True,4.0,False,0.0,0.0,0.0,5.0,39.0,4.0,5.0,39.0,39.0,-2.5,2.5,0.5,0.5,1.0,-1.0,4,1,8.0,19.0,1.0,1.0,63,62.0
39,177,True,541.0,176.0,64,63,1,15.0,1,64,False,False,541.0,True,4.0,False,0.0,0.0,0.0,0.0,39.0,4.0,0.0,39.0,39.0,-1.0,1.0,0.5,0.5,2.0,-1.0,4,1,8.0,20.0,1.0,1.0,64,63.0
27,178,True,541.0,179.0,1,2,1,27.0,1,65,False,False,541.0,True,6.0,False,0.0,0.0,0.0,0.0,27.0,6.0,0.0,27.0,27.0,1.0,1.0,0.5,0.5,2.0,-1.0,2,1,9.0,1.0,1.0,1.0,65,66.0
27,179,False,539.0,180.0,2,3,3,27.0,1,66,False,False,539.0,True,6.0,False,0.0,0.0,0.0,5.0,27.0,6.0,5.0,27.0,27.0,2.0,2.0,1.0,1.0,0.0,-2.0,2,1,9.0,2.0,1.0,1.0,66,67.0
27,180,False,537.0,181.0,3,4,9,27.0,1,67,False,False,537.0,True,6.0,False,0.0,0.0,0.0,24.0,27.0,6.0,24.0,27.0,27.0,1.5,1.5,2.0,2.0,-1.0,-4.0,2,1,9.0,3.0,1.0,1.0,67,68.0
27,181,False,536.0,182.0,4,5,12,27.0,1,68,False,False,536.0,True,6.0,True,0.0,0.0,0.0,32.0,27.0,6.0,32.0,27.0,27.0,0.5,0.5,2.0,2.0,-1.0,-4.0,2,1,9.0,4.0,1.0,1.0,68,69.0
27,182,False,536.0,182.0,5,5,71,27.0,1,69,False,False,536.0,True,5.0,True,0.0,0.0,0.0,253.0,27.0,5.0,253.0,27.0,27.0,-1.0,1.0,2.0,2.0,-2.0,-4.0,4,1,10.0,1.0,1.0,1.0,69,69.0
27,183,False,538.0,182.0,6,5,26,27.0,1,70,False,False,538.0,True,4.0,False,0.0,0.0,0.0,106.0,27.0,4.0,106.0,27.0,27.0,-2.0,2.0,1.0,1.0,0.0,-2.0,4,1,10.0,2.0,1.0,1.0,70,69.0
27,184,False,540.0,183.0,7,6,23,27.0,1,71,False,False,540.0,True,4.0,False,0.0,0.0,0.0,98.0,27.0,4.0,98.0,27.0,27.0,-2.0,2.0,0.5,0.5,0.0,-1.0,4,1,10.0,3.0,1.0,1.0,71,70.0
27,185,False,542.0,184.0,8,7,22,27.0,1,72,False,False,542.0,True,4.0,False,0.0,0.0,0.0,96.0,27.0,4.0,96.0,27.0,27.0,-3.5,3.5,1.0,1.0,-3.0,-2.0,4,1,10.0,4.0,1.0,1.0,72,71.0
27,186,False,547.0,185.0,9,8,8,27.0,1,73,False,False,547.0,True,4.0,False,0.0,0.0,0.0,34.0,27.0,4.0,34.0,27.0,27.0,-4.5,4.5,0.5,0.5,1.0,-1.0,4,1,10.0,5.0,1.0,1.0,73,72.0
27,187,False,551.0,186.0,10,9,7,27.0,1,74,False,False,551.0,True,4.0,False,0.0,0.0,0.0,30.0,27.0,4.0,30.0,27.0,27.0,-3.5,3.5,0.5,0.5,1.0,-1.0,4,1,10.0,6.0,1.0,1.0,74,73.0
27,188,False,554.0,187.0,11,10,6,27.0,1,75,False,False,554.0,True,4.0,False,0.0,0.0,0.0,27.0,27.0,4.0,27.0,27.0,27.0,-3.5,3.5,1.0,1.0,-1.0,-2.0,4,1,10.0,7.0,1.0,1.0,75,74.0
27,189,False,558.0,188.0,12,11,5,27.0,1,76,False,False,558.0,True,4.0,False,0.0,0.0,0.0,23.0,27.0,4.0,23.0,27.0,27.0,-5.0,5.0,1.5,1.5,-2.0,-3.0,4,1,10.0,8.0,1.0,1.0,76,75.0
27,190,False,564.0,189.0,13,12,3,27.0,1,77,False,False,564.0,True,4.0,False,0.0,0.0,0.0,9.0,27.0,4.0,9.0,27.0,27.0,-5.5,5.5,1.0,1.0,1.0,-2.0,4,1,10.0,9.0,1.0,1.0,77,76.0
27,191,False,569.0,190.0,14,13,2,27.0,1,78,False,False,569.0,True,4.0,False,0.0,0.0,0.0,4.0,27.0,4.0,4.0,27.0,27.0,-4.5,4.5,-0.5,0.5,1.0,1.0,4,3,10.0,10.0,1.0,1.0,78,77.0
27,192,False,573.0,191.0,15,14,1,27.0,1,79,False,False,573.0,True,4.0,False,0.0,0.0,0.0,0.0,27.0,4.0,0.0,27.0,27.0,-3.5,3.5,-1.0,1.0,1.0,2.0,4,3,10.0,11.0,1.0,1.0,79,78.0
27,193,False,576.0,304.0,16,33,3,27.0,1,80,False,False,576.0,True,1.0,False,0.0,0.0,0.0,8.0,27.0,1.0,8.0,27.0,27.0,-3.5,3.5,-0.5,0.5,-1.0,1.0,4,3,10.0,12.0,1.0,1.0,80,189.0
27,194,True,580.0,193.0,17,16,2,27.0,1,81,False,False,580.0,True,4.0,False,0.0,0.0,0.0,4.0,27.0,4.0,4.0,27.0,27.0,-4.0,4.0,-1e-05,1e-05,0.0,0.0,4,3,10.0,13.0,1.0,1.0,81,80.0
27,195,True,584.0,194.0,18,17,1,27.0,1,82,False,False,584.0,True,4.0,False,0.0,0.0,0.0,0.0,27.0,4.0,0.0,27.0,27.0,-3.0,3.0,-0.5,0.5,2.0,1.0,4,3,10.0,14.0,1.0,1.0,82,81.0
39,196,True,586.0,308.0,65,158,1,24.0,1,83,False,False,586.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,-0.5,0.5,-1.5,1.5,3.0,3.0,4,3,10.0,15.0,1.0,1.0,83,193.0
39,197,False,585.0,309.0,66,159,1,24.0,1,84,False,False,585.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,1.0,1.0,-1.0,1.0,0.0,2.0,2,3,11.0,1.0,1.0,1.0,84,194.0
39,198,False,584.0,199.0,67,68,1,24.0,1,85,False,False,584.0,True,6.0,False,0.0,0.0,0.0,0.0,39.0,6.0,0.0,39.0,39.0,1.5,1.5,-0.5,0.5,1.0,1.0,2,3,11.0,2.0,1.0,1.0,85,86.0
39,199,False,582.0,312.0,68,162,2,24.0,1,86,False,False,582.0,True,3.0,False,0.0,0.0,0.0,2.0,39.0,3.0,2.0,39.0,39.0,2.0,2.0,-1e-05,1e-05,0.0,0.0,2,3,11.0,3.0,1.0,1.0,86,197.0
39,200,False,580.0,313.0,69,163,1,24.0,1,87,False,False,580.0,True,3.0,False,0.0,0.0,0.0,0.0,39.0,3.0,0.0,39.0,39.0,2.0,2.0,-1.0,1.0,0.0,2.0,2,3,11.0,4.0,1.0,1.0,87,198.0
39,201,False,578.0,314.0,70,164,1,24.0,1,88,False,False,578.0,True,3.0,False,0.0,0.0,0.0,0.0,39.0,3.0,0.0,39.0,39.0,2.5,2.5,-2.0,2.0,1.0,4.0,2,3,11.0,5.0,1.0,1.0,88,199.0
39,202,False,575.0,314.0,71,164,1,24.0,1,89,False,False,575.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,2.5,2.5,-1.5,1.5,-1.0,3.0,2,3,11.0,6.0,1.0,1.0,89,199.0
39,203,False,573.0,315.0,72,165,1,24.0,1,90,False,False,573.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,-0.5,0.5,-1.0,1.0,-5.0,2.0,4,3,12.0,1.0,1.0,1.0,90,200.0
39,204,False,576.0,315.0,73,165,2,24.0,1,91,False,False,576.0,True,1.0,False,0.0,0.0,0.0,5.0,39.0,1.0,5.0,39.0,39.0,-4.0,4.0,-1.0,1.0,-2.0,2.0,4,3,12.0,2.0,1.0,1.0,91,200.0
39,205,False,581.0,204.0,74,73,1,24.0,1,92,False,False,581.0,True,4.0,False,0.0,0.0,0.0,0.0,39.0,4.0,0.0,39.0,39.0,-4.5,4.5,-1.5,1.5,1.0,3.0,4,3,12.0,3.0,1.0,1.0,92,91.0
39,206,False,585.0,317.0,75,167,1,24.0,1,93,False,False,585.0,True,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-3.0,3.0,-2.0,2.0,2.0,4.0,4,3,12.0,4.0,1.0,1.0,93,202.0
39,207,False,587.0,318.0,76,168,1,24.0,1,94,False,False,587.0,True,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-2.0,2.0,-1.5,1.5,0.0,3.0,4,3,12.0,5.0,1.0,1.0,94,203.0
39,208,False,589.0,319.0,77,169,1,24.0,1,95,False,False,589.0,True,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-1.0,1.0,-1.5,1.5,2.0,3.0,4,3,12.0,6.0,1.0,1.0,95,204.0
39,209,True,589.0,320.0,78,170,1,24.0,1,96,False,False,589.0,True,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-1e-05,1e-05,-1.0,1.0,0.0,2.0,4,3,12.0,7.0,1.0,1.0,96,205.0
39,210,True,589.0,322.0,79,172,1,20.0,1,97,False,False,589.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,-1e-05,1e-05,-1.5,1.5,0.0,3.0,4,3,12.0,8.0,1.0,1.0,97,207.0
39,211,False,589.0,324.0,80,174,1,20.0,1,98,False,False,589.0,True,3.0,False,0.0,0.0,0.0,0.0,39.0,3.0,0.0,39.0,39.0,1.0,1.0,-1.5,1.5,2.0,3.0,2,3,13.0,1.0,1.0,1.0,98,209.0
39,212,False,587.0,325.0,81,175,1,20.0,1,99,False,False,587.0,True,3.0,False,0.0,0.0,0.0,0.0,39.0,3.0,0.0,39.0,39.0,1.5,1.5,-1.5,1.5,-1.0,3.0,2,3,13.0,2.0,1.0,1.0,99,210.0
39,213,False,586.0,325.0,82,175,1,20.0,1,100,False,False,586.0,True,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,2.0,2.0,-2.5,2.5,2.0,5.0,2,3,13.0,3.0,1.0,1.0,100,210.0
39,214,False,583.0,327.0,83,177,1,20.0,1,101,False,False,583.0,True,3.0,False,0.0,0.0,0.0,0.0,39.0,3.0,0.0,39.0,39.0,2.0,2.0,-1.5,1.5,-2.0,3.0,2,3,13.0,4.0,1.0,1.0,101,212.0
39,215,False,582.0,328.0,84,178,1,20.0,1,102,False,False,582.0,True,3.0,False,0.0,0.0,0.0,0.0,39.0,3.0,0.0,39.0,39.0,1.5,1.5,-2.0,2.0,1.0,4.0,2,3,13.0,5.0,1.0,1.0,102,213.0
