seqno_buffer,row,col,slope_pct,slope_deg,aspect,prof,plan,buffer,seqno
282,2,57,134.164,53.301,333.0,-57.995,72.646,False,167
283,2,58,130.0,52.431,337.0,82.408,79.411,False,168
284,2,59,120.0,50.194,360.0,82.875,86.424,False,169
285,2,60,92.195,42.675,13.0,-85.748,-74.623,False,170
286,2,61,40.0,21.801,360.0,0.0,0.0,False,171
287,2,62,42.426,22.99,315.0,-82.214,-84.949,False,172
288,2,63,53.852,28.303,292.0,74.93,6.065,False,173
289,2,64,28.284,15.793,315.0,74.706,79.975,False,174
290,2,65,31.623,17.548,18.0,-7.397,53.058,False,175
291,2,66,50.99,27.017,11.0,-67.372,-79.651,False,176
292,2,67,70.711,35.264,8.0,77.54,73.635,False,177
293,2,68,70.711,35.264,8.0,73.584,-70.565,False,178
294,2,69,60.0,30.964,360.0,82.875,0.0,False,179
295,2,70,31.623,17.548,342.0,78.533,-78.533,False,180
296,2,71,44.721,24.095,297.0,-79.796,-63.177,False,181
297,2,72,76.158,37.292,293.0,-78.684,33.13,False,182
298,2,73,85.44,40.511,291.0,-5.11,-67.634,False,183
299,2,74,85.44,40.511,291.0,-5.11,-67.634,False,184
300,2,75,94.868,43.492,288.0,-53.058,68.432,False,185
301,2,76,101.98,45.562,281.0,72.324,85.726,False,186
302,2,77,70.0,34.992,270.0,85.236,86.424,False,187
303,2,78,53.852,28.303,248.0,-74.93,76.07,False,188
304,2,79,80.623,38.877,240.0,-73.937,-14.654,False,189
305,2,80,94.868,43.492,252.0,-53.058,68.432,False,190
306,2,81,85.44,40.511,249.0,83.711,85.508,False,191
307,2,82,50.0,26.565,217.0,84.15,86.494,False,192
308,2,83,60.0,30.964,180.0,0.0,0.0,False,193
309,2,84,50.0,26.565,180.0,75.964,0.0,False,194
310,2,85,41.231,22.407,166.0,82.685,81.588,False,195
311,2,86,58.31,30.246,121.0,86.108,85.579,False,196
312,2,87,94.34,43.332,122.0,75.681,-11.503,False,197
313,2,88,84.853,40.316,135.0,-83.872,-82.214,False,198
314,2,89,50.0,26.565,143.0,-86.528,-76.483,False,199
315,2,90,20.0,11.31,270.0,-86.424,-86.424,False,200
316,2,91,72.801,36.055,254.0,-83.806,-81.483,False,201
317,2,92,86.023,40.703,234.0,-78.101,70.689,False,202
318,2,93,92.195,42.675,221.0,-71.775,-32.075,False,203
319,2,94,78.102,37.991,220.0,68.669,-40.746,False,204
320,2,95,58.31,30.246,211.0,65.132,53.913,False,205
321,2,96,40.0,21.801,180.0,0.0,82.875,False,206
322,2,97,50.99,27.017,169.0,-58.469,-78.005,False,207
323,2,98,82.462,39.51,166.0,83.488,81.728,False,208
324,2,99,86.023,40.703,144.0,74.829,74.829,False,209
325,2,100,89.443,41.81,153.0,-80.433,-80.433,False,210
326,2,101,76.158,37.292,157.0,42.222,66.999,False,211
327,2,102,80.623,38.877,150.0,-73.937,-14.654,False,212
328,2,103,63.246,32.312,162.0,-84.356,-82.619,False,213
329,2,104,50.0,26.565,180.0,-75.964,0.0,False,214
330,2,105,40.0,21.801,180.0,-82.875,0.0,False,215
331,2,106,41.231,22.407,284.0,-87.628,-86.368,False,216
332,2,107,128.062,52.015,309.0,-87.619,-80.191,False,217
333,2,108,155.563,57.266,315.0,-63.435,0.0,False,218
334,2,109,120.416,50.292,318.0,84.45,69.524,False,219
335,2,110,120.416,50.292,318.0,84.45,69.524,False,220
338,3,1,228.473,66.362,157.0,-81.818,-83.098,False,221
339,3,2,228.473,66.362,157.0,-81.818,-83.098,False,222
340,3,3,213.776,64.931,169.0,-75.813,-84.716,False,223
341,3,4,260.0,68.962,180.0,-82.875,-82.875,False,224
342,3,5,280.713,70.392,184.0,-83.328,-0.083,False,225
343,3,6,302.655,71.716,172.0,-81.699,87.294,False,226
344,3,7,284.605,70.64,162.0,-88.436,-81.608,False,227
345,3,8,223.607,65.905,170.0,-88.687,-86.935,False,228
346,3,9,190.263,62.274,183.0,-87.952,-80.358,False,229
347,3,10,190.263,62.274,183.0,-87.103,68.382,False,230
348,3,11,171.172,59.706,187.0,-86.978,-84.184,False,231
349,3,12,161.245,58.194,187.0,44.778,80.489,False,232
350,3,13,130.384,52.513,176.0,75.927,76.893,False,233
351,3,14,152.971,56.827,169.0,75.75,75.75,False,234
352,3,15,133.417,53.147,167.0,-80.004,-75.691,False,235
353,3,16,131.529,52.755,189.0,-85.823,-86.641,False,236
354,3,17,147.648,55.891,208.0,-84.706,-80.335,False,237
355,3,18,156.525,57.426,207.0,-71.629,74.384,False,238
356,3,19,170.88,59.664,201.0,-75.777,52.75,False,239
357,3,20,201.246,63.577,207.0,-86.361,-83.998,False,240
358,3,21,232.594,66.736,205.0,-83.623,83.109,False,241
359,3,22,237.697,67.183,195.0,-80.149,81.55,False,242
360,3,23,251.794,68.339,187.0,-85.201,74.003,False,243
361,3,24,261.725,69.089,187.0,-86.501,-78.458,False,244
362,3,25,272.947,69.879,188.0,-85.408,-66.847,False,245
363,3,26,272.029,69.816,197.0,-86.967,-86.775,False,246
364,3,27,288.617,70.89,194.0,-83.335,86.89,False,247
365,3,28,330.151,73.149,182.0,-87.119,75.536,False,248
366,3,29,320.0,72.646,180.0,-86.424,0.0,False,249
367,3,30,291.548,71.068,174.0,-80.567,85.21,False,250
368,3,31,233.452,66.812,170.0,-87.592,-80.391,False,251
369,3,32,180.278,60.983,161.0,-87.997,85.749,False,252
370,3,33,72.801,36.055,164.0,-89.075,-88.107,False,253
371,3,34,50.0,26.565,270.0,75.964,-88.568,False,254
372,3,35,94.34,43.332,302.0,-88.59,-88.853,False,255
373,3,36,72.111,35.796,304.0,-85.008,-88.039,False,256
374,3,37,50.99,27.017,349.0,-88.842,-85.949,False,257
375,3,38,22.361,12.604,297.0,-87.356,-88.917,False,258
376,3,39,50.0,26.565,270.0,-85.236,-89.105,False,259
377,3,40,67.082,33.855,243.0,-87.412,-88.05,False,260
378,3,41,107.703,47.124,202.0,-88.435,-82.644,False,261
379,3,42,114.018,48.747,195.0,-88.026,-74.09,False,262
380,3,43,131.529,52.755,189.0,-88.39,-80.653,False,263
381,3,44,100.499,45.143,186.0,-88.77,-21.801,False,264
382,3,45,123.693,51.046,194.0,-88.885,-87.067,False,265
383,3,46,183.576,61.421,209.0,-88.651,-87.34,False,266
384,3,47,222.036,65.754,216.0,-87.005,-87.167,False,267
385,3,48,212.603,64.81,229.0,-81.442,-87.309,False,268
386,3,49,202.485,63.717,237.0,78.312,-81.459,False,269
387,3,50,183.576,61.421,241.0,81.97,3.885,False,270
388,3,51,152.315,56.714,247.0,86.543,84.619,False,271
389,3,52,92.195,42.675,257.0,86.771,85.911,False,272
390,3,53,63.246,32.312,288.0,53.058,85.385,False,273
391,3,54,76.158,37.292,293.0,46.409,84.759,False,274
392,3,55,76.158,37.292,293.0,84.349,87.132,False,275
393,3,56,80.623,38.877,300.0,81.525,87.218,False,276
394,3,57,78.102,37.991,310.0,86.85,87.678,False,277
395,3,58,72.111,35.796,326.0,85.704,85.451,False,278
396,3,59,70.711,35.264,352.0,85.607,86.107,False,279
397,3,60,102.956,45.835,29.0,84.908,82.719,False,280
398,3,61,98.489,44.564,24.0,-86.961,-85.866,False,281
399,3,62,72.801,36.055,344.0,-85.083,-85.96,False,282
400,3,63,56.569,29.496,315.0,-58.887,-84.088,False,283
401,3,64,42.426,22.99,315.0,63.435,0.0,False,284
402,3,65,31.623,17.548,342.0,75.475,78.82,False,285
403,3,66,40.0,21.801,360.0,82.875,0.0,False,286
404,3,67,31.623,17.548,18.0,85.008,81.105,False,287
405,3,68,44.721,24.095,27.0,82.044,63.177,False,288
406,3,69,44.721,24.095,27.0,0.0,57.995,False,289
407,3,70,30.0,16.699,360.0,-75.964,-82.875,False,290
408,3,71,50.0,26.565,307.0,-81.73,-82.875,False,291
409,3,72,82.462,39.51,284.0,-82.658,-62.734,False,292
410,3,73,94.868,43.492,288.0,78.82,78.82,False,293
411,3,74,72.801,36.055,286.0,81.983,81.483,False,294
412,3,75,60.0,30.964,270.0,0.0,82.875,False,295
413,3,76,72.801,36.055,254.0,-78.472,72.269,False,296
414,3,77,86.023,40.703,234.0,74.829,82.377,False,297
415,3,78,64.031,32.632,231.0,80.794,78.334,False,298
416,3,79,72.111,35.796,236.0,-78.256,-68.899,False,299
417,3,80,89.443,41.81,243.0,-57.995,57.995,False,300
418,3,81,92.195,42.675,229.0,46.683,77.682,False,301
419,3,82,67.082,33.855,207.0,79.445,84.677,False,302
420,3,83,60.0,30.964,180.0,0.0,0.0,False,303
421,3,84,60.0,30.964,180.0,0.0,0.0,False,304
422,3,85,70.711,35.264,172.0,77.54,75.846,False,305
423,3,86,86.023,40.703,144.0,83.161,85.272,False,306
424,3,87,92.195,42.675,131.0,-71.775,53.467,False,307
425,3,88,64.031,32.632,141.0,-80.179,-60.904,False,308
426,3,89,31.623,17.548,198.0,78.232,-84.951,False,309
427,3,90,30.0,16.699,270.0,75.964,86.424,False,310
428,3,91,30.0,16.699,270.0,-75.964,0.0,False,311
429,3,92,50.0,26.565,233.0,-80.895,68.663,False,312
430,3,93,70.711,35.264,225.0,-82.559,-74.706,False,313
431,3,94,78.102,37.991,230.0,-30.69,-47.873,False,314
432,3,95,64.031,32.632,219.0,80.794,84.659,False,315
433,3,96,70.0,34.992,180.0,85.236,82.875,False,316
434,3,97,89.443,41.81,153.0,86.8,82.796,False,317
435,3,98,117.047,49.491,160.0,78.418,-78.389,False,318
436,3,99,104.403,46.234,163.0,81.397,82.126,False,319
437,3,100,89.443,41.81,153.0,66.996,74.384,False,320
438,3,101,76.158,37.292,157.0,-79.22,-42.222,False,321
439,3,102,53.852,28.303,158.0,-83.817,51.85,False,322
440,3,103,14.142,8.049,135.0,-86.264,-79.342,False,323
441,3,104,10.0,5.711,270.0,-75.964,-86.424,False,324
442,3,105,58.31,30.246,301.0,-87.218,-85.51,False,325
443,3,106,125.3,51.407,299.0,-86.684,-67.237,False,326
444,3,107,158.114,57.688,305.0,77.48,85.292,False,327
445,3,108,127.279,51.844,315.0,86.628,85.591,False,328
446,3,109,86.023,40.703,324.0,84.923,74.829,False,329
447,3,110,86.023,40.703,324.0,84.923,74.829,False,330
450,4,1,208.806,64.41,163.0,-77.206,47.75,False,331
451,4,2,208.806,64.41,163.0,-77.206,47.75,False,332
452,4,3,199.249,63.349,162.0,-82.158,-66.976,False,333
453,4,4,182.483,61.277,171.0,-87.648,-86.051,False,334
454,4,5,190.0,62.241,180.0,-87.955,0.0,False,335
455,4,6,190.0,62.241,180.0,-88.409,0.0,False,336
456,4,7,100.499,45.143,174.0,-88.345,74.345,False,337
457,4,8,41.231,22.407,166.0,-88.356,-83.53,False,338
458,4,9,40.0,21.801,180.0,-88.21,0.0,False,339
459,4,10,70.711,35.264,188.0,-88.014,-81.634,False,340
460,4,11,70.711,35.264,188.0,-87.262,29.742,False,341
461,4,12,90.554,42.162,186.0,-87.942,-80.135,False,342
462,4,13,90.554,42.162,174.0,-87.119,83.546,False,343
463,4,14,82.462,39.51,166.0,-88.263,-85.139,False,344
464,4,15,50.0,26.565,180.0,-87.955,0.0,False,345
465,4,16,42.426,22.99,225.0,-87.821,-87.975,False,346
466,4,17,64.031,32.632,231.0,-86.771,-85.997,False,347
467,4,18,80.623,38.877,210.0,-87.937,-85.302,False,348
468,4,19,86.023,40.703,216.0,-88.073,-86.907,False,349
469,4,20,120.416,50.292,222.0,-88.221,-86.56,False,350
470,4,21,156.525,57.426,207.0,-86.913,79.069,False,351
471,4,22,164.924,58.77,194.0,-87.541,-75.753,False,352
472,4,23,162.788,58.438,191.0,-87.494,-50.566,False,353
473,4,24,151.327,56.543,188.0,-87.937,-79.261,False,354
474,4,25,136.015,53.676,197.0,-88.565,-87.059,False,355
475,4,26,138.924,54.253,210.0,-88.57,-87.886,False,356
476,4,27,136.015,53.676,197.0,-88.727,48.349,False,357
477,4,28,130.0,52.431,180.0,-89.045,0.0,False,358
478,4,29,140.0,54.462,180.0,-88.977,0.0,False,359
479,4,30,141.421,54.736,188.0,-88.935,-86.625,False,360
480,4,31,80.623,38.877,210.0,-88.064,-88.466,False,361
481,4,32,60.0,30.964,270.0,-82.875,-88.807,False,362
482,4,33,158.114,57.688,325.0,-88.752,-82.87,False,363
483,4,34,214.009,64.955,323.0,-88.285,-84.852,False,364
484,4,35,250.799,68.262,337.0,-80.218,86.072,False,365
485,4,36,213.776,64.931,349.0,-87.972,-66.485,False,366
486,4,37,280.179,70.358,358.0,-88.577,84.802,False,367
487,4,38,290.172,70.985,358.0,-89.045,-85.767,False,368
488,4,39,290.689,71.016,356.0,-88.884,71.739,False,369
489,4,40,241.868,67.537,7.0,-89.118,78.587,False,370
490,4,41,210.95,64.637,5.0,-89.382,-87.353,False,371
491,4,42,171.172,59.706,353.0,-89.325,-84.901,False,372
492,4,43,215.87,65.144,347.0,-89.406,-87.992,False,373
493,4,44,202.237,63.689,351.0,-89.146,80.785,False,374
494,4,45,140.357,54.531,4.0,-89.019,-81.33,False,375
495,4,46,72.801,36.055,344.0,-88.806,-88.118,False,376
496,4,47,111.803,48.19,280.0,-88.167,-89.148,False,377
497,4,48,182.483,61.277,261.0,-83.759,-87.651,False,378
498,4,49,197.231,63.114,240.0,-83.509,63.753,False,379
499,4,50,188.68,62.076,238.0,-0.0,-60.915,False,380
500,4,51,183.576,61.421,241.0,72.474,-83.378,False,381
501,4,52,145.602,55.519,254.0,85.17,-82.512,False,382
502,4,53,90.554,42.162,264.0,85.378,72.151,False,383
503,4,54,60.828,31.311,279.0,-0.513,-73.127,False,384
504,4,55,60.828,31.311,261.0,-52.564,-63.431,False,385
505,4,56,76.158,37.292,247.0,-78.684,74.265,False,386
506,4,57,89.443,41.81,243.0,79.069,79.796,False,387
507,4,58,70.711,35.264,262.0,81.606,84.954,False,388
508,4,59,30.0,16.699,270.0,85.236,86.424,False,389
509,4,60,20.0,11.31,360.0,86.424,0.0,False,390
510,4,61,72.801,36.055,16.0,87.959,82.865,False,391
511,4,62,82.462,39.51,14.0,81.588,-75.753,False,392
512,4,63,60.828,31.311,351.0,62.694,-77.72,False,393
513,4,64,31.623,17.548,342.0,82.365,55.585,False,394
514,4,65,10.0,5.711,360.0,75.964,0.0,False,395
515,4,66,14.142,8.049,135.0,84.949,79.342,False,396
516,4,67,22.361,12.604,153.0,81.831,57.995,False,397
517,4,68,10.0,5.711,180.0,85.236,0.0,False,398
518,4,69,10.0,5.711,90.0,75.964,86.424,False,399
519,4,70,30.0,16.699,360.0,75.964,-82.875,False,400
520,4,71,50.0,26.565,323.0,-76.967,-72.646,False,401
521,4,72,80.623,38.877,300.0,-82.401,-84.887,False,402
522,4,73,80.623,38.877,277.0,83.608,71.52,False,403
523,4,74,50.99,27.017,259.0,72.483,78.005,False,404
524,4,75,50.99,27.017,259.0,-75.75,-75.75,False,405
525,4,76,50.99,27.017,259.0,57.985,-72.324,False,406
526,4,77,58.31,30.246,239.0,-84.056,-81.931,False,407
527,4,78,72.111,35.796,236.0,-77.301,-78.256,False,408
528,4,79,80.623,38.877,240.0,-79.106,-63.257,False,409
529,4,80,86.023,40.703,234.0,60.893,79.84,False,410
530,4,81,84.853,40.316,225.0,0.0,75.964,False,411
531,4,82,76.158,37.292,203.0,81.818,84.878,False,412
532,4,83,60.0,30.964,180.0,0.0,0.0,False,413
533,4,84,60.828,31.311,171.0,52.564,73.127,False,414
534,4,85,82.462,39.51,166.0,43.264,-43.264,False,415
535,4,86,89.443,41.81,153.0,63.177,83.484,False,416
536,4,87,84.853,40.316,135.0,-63.435,63.435,False,417
537,4,88,67.082,33.855,153.0,-75.131,-83.751,False,418
538,4,89,63.246,32.312,198.0,75.475,-75.475,False,419
539,4,90,94.34,43.332,212.0,85.008,78.881,False,420
540,4,91,72.111,35.796,214.0,87.462,84.68,False,421
541,4,92,44.721,24.095,207.0,84.484,74.384,False,422
542,4,93,56.569,29.496,225.0,-74.706,-74.706,False,423
543,4,94,64.031,32.632,231.0,49.534,77.335,False,424
544,4,95,60.828,31.311,189.0,1.538,85.421,False,425
545,4,96,85.44,40.511,159.0,-64.963,-20.744,False,426
546,4,97,111.803,48.19,153.0,-81.831,-57.995,False,427
547,4,98,89.443,41.81,153.0,-86.105,-84.857,False,428
548,4,99,101.98,45.562,169.0,-83.378,-66.844,False,429
549,4,100,80.623,38.877,173.0,-83.94,-73.987,False,430
550,4,101,50.0,26.565,180.0,-75.964,0.0,False,431
551,4,102,36.056,19.827,214.0,-20.866,-85.451,False,432
552,4,103,31.623,17.548,288.0,14.555,82.365,False,433
553,4,104,50.0,26.565,307.0,-82.731,76.483,False,434
554,4,105,84.853,40.316,315.0,-77.034,79.975,False,435
555,4,106,128.062,52.015,309.0,-85.791,-84.502,False,436
556,4,107,147.648,55.891,298.0,78.612,-73.118,False,437
557,4,108,102.956,45.835,299.0,85.401,80.425,False,438
558,4,109,64.031,32.632,321.0,80.794,81.627,False,439
559,4,110,64.031,32.632,321.0,80.794,81.627,False,440
562,5,1,136.015,53.676,163.0,-88.168,-78.376,False,441
563,5,2,136.015,53.676,163.0,-88.168,-78.376,False,442
564,5,3,92.195,42.675,167.0,-88.482,-84.578,False,443
565,5,4,60.0,30.964,180.0,-87.614,0.0,False,444
566,5,5,41.231,22.407,194.0,-88.038,-86.286,False,445
567,5,6,50.99,27.017,281.0,-87.295,-88.544,False,446
568,5,7,78.102,37.991,310.0,-87.086,-84.553,False,447
