seqno_buffer,row,col,slope_pct,slope_deg,aspect,prof,plan,buffer,drec_buffer,cell_t,count_d,count_o,elev_sum,qarea1,qarea2,qc1,qc2,in_t,out_t,sumtanbl,qweti1,qweti2,elev,upslope,fill_shed,local_shed,lnqarea1,lnqarea2,new_asp,seqno,drec
129,1,16,123.693,51.046,194.0,85.466,-84.08,False,241.0,22.0,0.0,22.0,92.0,1.57,39.23,0.48260434792961854,12.065108698240463,-1.0,3.0,3.2515790027001894,0.39,2.49,437.0,1.0,39.0,39.0,0.451,3.669,239.0,16,126.0
130,1,17,125.3,51.407,209.0,86.396,80.858,False,241.0,11.0,0.0,11.0,58.0,1.53,38.18,0.38164575786669613,9.541143946667402,-1.0,3.0,4.001894803240226,0.32,2.26,439.0,1.0,39.0,39.0,0.425,3.642,254.0,17,126.0
131,1,18,130.384,52.513,212.0,82.854,81.5,False,242.0,10.0,0.0,10.0,54.0,1.52,37.91,0.2636530875427045,6.591327188567613,-1.0,3.0,5.752210603780265,0.23,1.89,443.0,1.0,39.0,39.0,0.419,3.635,257.0,18,127.0
132,1,19,158.114,57.688,215.0,5.794,83.768,False,243.0,9.0,0.0,9.0,49.0,1.5,37.47,0.20663523435302059,5.165880858825514,-1.0,3.0,7.2528422048603405,0.19,1.64,448.0,1.0,39.0,39.0,0.405,3.624,260.0,19,128.0
133,1,20,222.036,65.754,216.0,-28.389,77.331,False,244.0,8.0,0.0,8.0,41.0,1.4,35.08,0.12467318718169874,3.116829679542468,-1.0,3.0,11.254105407020491,0.12,1.14,456.0,1.0,39.0,39.0,0.336,3.558,261.0,20,129.0
134,1,21,216.333,65.191,214.0,87.332,87.503,False,245.0,7.0,0.0,7.0,35.0,1.34,33.61,0.1343617299906779,3.3590432497669473,-1.0,4.0,10.005052808640606,0.13,1.21,462.0,1.0,39.0,39.0,0.293,3.515,259.0,21,130.0
135,1,22,215.407,65.097,202.0,85.274,85.013,False,246.0,6.0,0.0,6.0,29.0,1.26,31.57,0.11476540133901415,2.869135033475354,-1.0,4.0,11.005052808640604,0.11,1.05,468.0,1.0,39.0,39.0,0.231,3.452,247.0,22,131.0
136,1,23,247.386,67.99,194.0,85.162,86.045,False,248.0,5.0,0.0,5.0,23.0,1.18,29.6,0.08766643411356131,2.191660852839033,-1.0,4.0,13.506947611880832,0.08,0.78,474.0,1.0,39.0,39.0,0.166,3.388,239.0,23,133.0
137,1,24,292.746,71.14,188.0,75.836,69.761,False,249.0,4.0,0.0,4.0,17.0,1.04,26.1,0.06136864429742514,1.5342161074356286,-1.0,4.0,17.00884241512106,0.06,0.43,480.0,1.0,39.0,39.0,0.039,3.262,233.0,24,134.0
138,1,25,282.843,70.529,188.0,80.014,29.742,False,250.0,3.0,0.0,3.0,16.0,1.18,29.59,0.08761920016904375,2.1904800042260937,-1.0,4.0,13.508210814040982,0.08,0.78,481.0,1.0,39.0,39.0,0.166,3.387,233.0,25,135.0
139,1,26,329.848,73.134,194.0,-85.09,-85.825,False,251.0,2.0,0.0,2.0,10.0,1.16,29.08,0.061192875747032714,1.529821893675818,-1.0,4.0,19.009474016201136,0.06,0.43,487.0,1.0,39.0,39.0,0.148,3.37,239.0,26,136.0
140,1,27,338.378,73.536,199.0,-78.768,80.691,False,252.0,1.0,0.0,1.0,4.0,1.1,27.56,0.05441479382994767,1.3603698457486917,-1.0,4.0,20.261053018901322,0.05,0.31,493.0,1.0,39.0,39.0,0.095,3.316,244.0,27,137.0
141,1,28,352.278,74.153,187.0,85.386,87.644,False,253.0,0.0,0.0,0.0,0.0,1.0,25.0,0.051250511400577146,1.2812627850144285,-1.0,4.0,19.51200042052144,0.05,0.25,497.0,1.0,39.0,39.0,0.0,3.219,232.0,28,138.0
142,1,29,352.278,74.153,173.0,75.896,83.213,False,254.0,0.0,0.0,0.0,0.0,1.0,25.0,0.05402085657489364,1.350521414372341,-1.0,4.0,18.511368819441362,0.05,0.3,497.0,1.0,39.0,39.0,0.0,3.219,218.0,29,139.0
143,1,30,337.343,73.488,168.0,-84.762,71.829,False,255.0,1.0,0.0,1.0,2.0,1.05,26.35,0.053336589306215015,1.3334147326553754,-1.0,4.0,19.7616846199814,0.05,0.29,495.0,1.0,39.0,39.0,0.049,3.271,213.0,30,140.0
144,1,31,339.559,73.59,166.0,-87.308,-46.357,False,256.0,2.0,0.0,2.0,5.0,1.08,27.0,0.04797462969904773,1.1993657424761932,-1.0,4.0,22.512000420521435,0.05,0.18,492.0,1.0,39.0,39.0,0.077,3.296,211.0,31,141.0
145,1,32,287.924,70.847,160.0,-87.298,80.162,False,257.0,3.0,0.0,3.0,12.0,1.17,29.2,0.05836422672499166,1.4591056681247916,-1.0,4.0,20.010737218361285,0.06,0.38,485.0,1.0,39.0,39.0,0.157,3.374,205.0,32,142.0
146,1,33,262.488,69.145,162.0,-88.146,-87.162,False,258.0,4.0,0.0,4.0,19.0,1.2,30.11,0.08024106327256594,2.0060265818141487,-1.0,4.0,15.008210814040982,0.08,0.7,478.0,1.0,39.0,39.0,0.182,3.405,207.0,33,143.0
147,1,34,200.25,63.464,183.0,-88.566,-87.37,False,259.0,14.0,0.0,14.0,47.0,1.18,29.49,0.08574274460844183,2.143568615211046,-1.0,3.0,13.757895013500946,0.08,0.76,476.0,1.0,39.0,39.0,0.166,3.384,228.0,34,144.0
148,1,35,218.403,65.398,196.0,-88.394,-85.621,False,260.0,8.0,0.0,8.0,23.0,1.09,27.35,0.0662657434798674,1.6566435869966851,-1.0,4.0,16.509474016201136,0.06,0.5,479.0,1.0,39.0,39.0,0.086,3.309,241.0,35,145.0
149,1,36,184.391,61.528,193.0,-88.681,-60.341,False,261.0,7.0,0.0,7.0,20.0,1.07,26.65,0.06267504676341377,1.5668761690853443,-1.0,4.0,17.010105617281212,0.06,0.45,482.0,1.0,39.0,39.0,0.068,3.283,238.0,36,146.0
150,1,37,203.961,63.882,191.0,-88.84,-86.173,False,262.0,6.0,0.0,6.0,18.0,1.09,27.29,0.0661091650137073,1.6527291253426826,-1.0,4.0,16.509474016201132,0.06,0.5,484.0,1.0,39.0,39.0,0.086,3.307,236.0,37,147.0
151,1,38,228.035,66.321,195.0,-88.554,-83.285,False,263.0,5.0,0.0,5.0,15.0,1.07,26.68,0.06095169468436909,1.5237923671092273,-1.0,4.0,17.510105617281212,0.06,0.42,487.0,1.0,39.0,39.0,0.068,3.284,240.0,38,148.0
152,1,39,237.697,67.183,195.0,-87.96,-83.675,False,264.0,4.0,0.0,4.0,13.0,1.08,26.92,0.06727061147558056,1.6817652868895139,-1.0,4.0,16.009474016201136,0.07,0.52,489.0,1.0,39.0,39.0,0.077,3.293,240.0,39,149.0
153,1,40,221.359,65.689,198.0,-87.849,-85.008,False,265.0,3.0,0.0,3.0,11.0,1.14,28.4,0.0769671064722688,1.9241776618067203,-1.0,4.0,14.75852661458102,0.07,0.65,491.0,1.0,39.0,39.0,0.131,3.346,243.0,40,150.0
154,1,41,237.697,67.183,195.0,-87.305,69.625,False,266.0,2.0,0.0,2.0,7.0,1.12,28.05,0.06796054465913519,1.6990136164783798,-1.0,4.0,16.509474016201136,0.07,0.53,495.0,1.0,39.0,39.0,0.113,3.334,240.0,41,151.0
155,1,42,254.951,68.583,191.0,-87.972,-81.032,False,267.0,1.0,0.0,1.0,3.0,1.08,27.08,0.06099642308843464,1.524910577210866,-1.0,4.0,17.759789816741172,0.06,0.42,499.0,1.0,39.0,39.0,0.077,3.299,236.0,42,152.0
156,1,43,272.947,69.879,188.0,-87.017,78.652,False,268.0,0.0,0.0,0.0,0.0,1.0,25.0,0.055522435749078426,1.3880608937269607,-1.0,4.0,18.010737218361285,0.05,0.33,502.0,1.0,39.0,39.0,0.0,3.219,233.0,43,153.0
157,1,44,260.768,69.019,184.0,-86.195,-50.823,False,269.0,0.0,0.0,0.0,0.0,1.0,25.0,0.062463014024572466,1.5615753506143117,-1.0,4.0,16.009474016201136,0.06,0.45,502.0,1.0,39.0,39.0,0.0,3.219,229.0,44,154.0
158,1,45,245.153,67.809,192.0,-67.776,-85.715,False,270.0,1397964.0,625001.0,772963.0,1835736.0,1.2,30.08,0.10687820444044514,2.6719551110111284,-1.0,3.0,11.256631811340794,0.1,0.98,500.0,1.0,39.0,39.0,0.182,3.404,237.0,45,155.0
159,1,46,252.982,68.432,198.0,82.494,-46.942,False,271.0,1397962.0,625001.0,772961.0,1835731.0,1.17,29.31,0.09375038801248478,2.3437597003121193,-1.0,4.0,12.50694761188083,0.09,0.85,503.0,1.0,39.0,39.0,0.157,3.378,243.0,46,156.0
160,1,47,228.473,66.362,203.0,81.181,-81.181,False,272.0,1397961.0,625001.0,772960.0,1835728.0,1.29,32.37,0.11502079431043179,2.8755198577607946,-1.0,4.0,11.25600021026072,0.11,1.06,506.0,1.0,39.0,39.0,0.255,3.477,248.0,47,157.0
161,1,48,210.95,64.637,211.0,78.763,-84.576,False,272.0,1397960.0,625001.0,772959.0,1835724.0,1.58,39.62,0.14733704247128754,3.6834260617821886,-1.0,4.0,10.755368609180643,0.14,1.3,510.0,1.0,39.0,39.0,0.457,3.679,256.0,48,157.0
162,1,49,176.918,60.523,223.0,81.903,-84.655,False,273.0,1397959.0,625001.0,772958.0,1835720.0,2.63,65.81,0.2923321007826006,7.308302519565014,-1.0,4.0,9.00442120756053,0.26,1.99,514.0,1.0,39.0,39.0,0.967,4.187,268.0,49,158.0
163,1,50,142.127,54.87,231.0,84.489,-84.489,False,274.0,1397958.0,625001.0,772957.0,1835716.0,5.92,148.0,0.8161406839687855,20.403517099219634,-1.0,3.0,7.253473805940416,0.6,3.02,518.0,1.0,39.0,39.0,1.778,4.997,276.0,50,159.0
164,1,51,94.868,43.492,252.0,84.132,-83.313,False,275.0,1397957.0,625001.0,772956.0,1835714.0,18.46,461.51,4.919855073129881,122.99637682824701,-1.0,3.0,3.7522106037802647,1.59,4.81,520.0,1.0,39.0,39.0,2.916,6.135,297.0,51,160.0
165,1,52,63.246,32.312,288.0,70.278,80.735,False,276.0,834096.0,373256.0,460840.0,1099249.0,42.87,1071.75,34.27004862999797,856.7512157499491,-1.0,2.0,1.2509474016201134,3.53,6.75,521.0,43.0,39.0,39.0,3.758,6.977,333.0,52,161.0
166,1,53,56.569,29.496,315.0,-75.964,63.435,False,165.0,156354.0,70547.0,85807.0,212662.0,40.77,1019.26,81.54116938537726,2038.5292346344315,-1.0,1.0,0.5,4.4,7.62,522.0,40.0,39.0,39.0,3.708,6.927,360.0,53,52.0
167,1,54,70.711,35.264,315.0,-82.559,-58.887,False,166.0,30300.0,14030.0,16270.0,45305.0,37.81,945.37,37.814977916636416,945.3744479159104,-1.0,1.0,1.0,3.63,6.85,524.0,37.0,39.0,39.0,3.633,6.852,360.0,54,53.0
168,1,55,86.023,40.703,324.0,-78.023,78.023,False,167.0,15324.0,7173.0,8151.0,23828.0,35.31,882.63,35.30506154796105,882.6265386990264,-1.0,1.0,1.0,3.56,6.78,526.0,35.0,39.0,39.0,3.564,6.783,9.0,55,54.0
169,1,56,102.956,45.835,331.0,-83.543,-19.027,False,168.0,10958.0,5138.0,5820.0,17181.0,33.01,825.14,66.01082449655674,1650.2706124139183,-1.0,1.0,0.5,4.19,7.41,527.0,34.0,39.0,39.0,3.497,6.716,16.0,56,55.0
170,1,57,134.164,53.301,333.0,-57.995,72.646,False,169.0,6307.0,2964.0,3343.0,10032.0,30.26,756.59,60.526858648085536,1513.1714662021384,-1.0,1.0,0.5,4.1,7.32,528.0,30.0,39.0,39.0,3.41,6.629,18.0,57,56.0
171,1,58,130.0,52.431,337.0,82.408,79.411,False,170.0,4367.0,2049.0,2318.0,6946.0,27.4,685.05,27.402044194705464,685.0511048676366,-1.0,1.0,1.0,3.31,6.53,530.0,27.0,39.0,39.0,3.311,6.529,22.0,58,57.0
172,1,59,120.0,50.194,360.0,82.875,86.424,False,171.0,3957.0,1848.0,2109.0,6195.0,24.78,619.51,24.780508175703048,619.5127043925762,-1.0,1.0,1.0,3.21,6.43,532.0,25.0,39.0,39.0,3.21,6.429,45.0,59,58.0
173,1,60,92.195,42.675,13.0,-85.748,-74.623,False,172.0,3769.0,1752.0,2017.0,5795.0,21.69,542.29,21.691554715866733,542.2888678966683,-1.0,1.0,1.0,3.08,6.3,534.0,20.0,39.0,39.0,3.077,6.296,58.0,60,59.0
174,1,61,40.0,21.801,360.0,0.0,0.0,False,173.0,3319.0,1536.0,1783.0,5008.0,17.49,437.33,34.98629961939076,874.6574904847691,-1.0,1.0,0.5,3.55,6.77,535.0,15.0,39.0,39.0,2.862,6.081,45.0,61,60.0
175,1,62,42.426,22.99,315.0,-82.214,-84.949,False,174.0,1909.0,880.0,1029.0,2824.0,9.44,235.9,18.87198016533817,471.7995041334542,-1.0,1.0,0.5,2.94,6.16,536.0,4.0,39.0,39.0,2.245,5.463,360.0,62,61.0
176,1,63,53.852,28.303,292.0,74.93,6.065,False,175.0,338.0,155.0,183.0,471.0,3.24,80.9,1.6175354783896716,40.43838695974179,-1.0,2.0,2.0006316010800758,0.48,3.7,539.0,3.0,39.0,39.0,1.176,4.393,337.0,63,62.0
177,1,64,28.284,15.793,315.0,74.706,79.975,False,176.0,77.0,36.0,41.0,102.0,1.56,39.08,1.2502885560588204,31.25721390147051,-1.0,2.0,1.2503158005400379,0.22,3.44,541.0,1.0,39.0,39.0,0.445,3.666,360.0,64,63.0
178,1,65,31.623,17.548,18.0,-7.397,53.058,False,179.0,77.0,36.0,41.0,102.0,1.66,41.45,1.657916271200663,41.44790678001658,-1.0,1.0,1.0,0.51,3.72,541.0,1.0,27.0,27.0,0.507,3.724,63.0,65,66.0
179,1,66,50.99,27.017,11.0,-67.372,-79.651,False,180.0,192.0,93.0,99.0,260.0,5.07,126.74,5.069745537887023,126.74363844717556,-1.0,1.0,1.0,1.62,4.84,539.0,3.0,27.0,27.0,1.623,4.842,56.0,66,67.0
180,1,67,70.711,35.264,8.0,77.54,73.635,False,181.0,1932391846.0,744125583.0,1188266263.0,4539013938.0,8.99,224.69,17.974806188473632,449.37015471184077,-1.0,1.0,0.5,2.89,6.11,537.0,9.0,27.0,27.0,2.196,5.415,53.0,67,68.0
181,1,68,70.711,35.264,8.0,73.584,-70.565,False,182.0,14091102176.0,5425105537.0,8665996639.0,33120845192.0,14.12,353.12,141246.73448037574,3531168.362009394,-1.0,1.0,0.0,11.86,15.08,536.0,12.0,27.0,27.0,2.648,5.867,53.0,68,69.0
182,1,69,60.0,30.964,360.0,82.875,0.0,False,182.0,82031387338.0,31571723738.0,50459663600.0,193024569449.0,71.41,1785.16,714064.3405873969,17851608.51468492,0.0,0.0,0.0,13.48,16.7,536.0,71.0,27.0,27.0,4.268,7.487,45.0,69,69.0
183,1,70,31.623,17.548,342.0,78.533,-78.533,False,182.0,37673871882.0,14496865873.0,23177006009.0,88705233461.0,40.19,1004.63,40.18502974135771,1004.6257435339428,-1.0,1.0,1.0,3.69,6.91,538.0,26.0,27.0,27.0,3.694,6.912,27.0,70,69.0
184,1,71,44.721,24.095,297.0,-79.796,-63.177,False,183.0,4979169247.0,1914177185.0,3064992062.0,11759781214.0,19.73,493.32,19.732909826439837,493.3227456609959,-1.0,1.0,1.0,2.98,6.2,540.0,23.0,27.0,27.0,2.982,6.201,342.0,71,70.0
185,1,72,76.158,37.292,293.0,-78.684,33.13,False,184.0,333271965.0,127715653.0,205556312.0,795223630.0,14.22,355.56,11.375102342793038,284.37755856982596,-1.0,2.0,1.2503158005400379,2.43,5.65,542.0,22.0,27.0,27.0,2.655,5.874,338.0,72,71.0
186,1,73,85.44,40.511,291.0,-5.11,-67.634,False,185.0,26437502.0,10070308.0,16367194.0,64287859.0,10.21,255.36,3.141961401853324,78.5490350463331,-1.0,2.0,3.250947401620113,1.14,4.36,547.0,8.0,27.0,27.0,2.323,5.543,336.0,73,72.0
187,1,74,85.44,40.511,291.0,-5.11,-67.634,False,186.0,2763386.0,1046012.0,1717374.0,6847643.0,8.57,214.37,3.1170482757935023,77.92620689483756,-1.0,2.0,2.750947401620113,1.14,4.36,551.0,7.0,27.0,27.0,2.148,5.368,336.0,74,73.0
188,1,75,94.868,43.492,288.0,-53.058,68.432,False,187.0,377328.0,142547.0,234781.0,940169.0,7.34,183.62,3.6712976068135657,91.78244017033914,-1.0,2.0,2.0006316010800758,1.3,4.52,554.0,6.0,27.0,27.0,1.993,5.213,333.0,75,74.0
189,1,76,101.98,45.562,281.0,72.324,85.726,False,188.0,28792.0,10813.0,17979.0,72916.0,5.71,142.79,2.28413379028696,57.10334475717399,-1.0,2.0,2.5006316010800758,0.83,4.04,558.0,5.0,27.0,27.0,1.742,4.961,326.0,76,75.0
190,1,77,70.0,34.992,270.0,85.236,86.424,False,189.0,6057.0,2274.0,3783.0,15349.0,4.18,104.55,1.1149262622203788,27.87315655550947,-1.0,2.0,3.750947401620113,0.11,3.33,564.0,3.0,27.0,27.0,1.43,4.65,315.0,77,76.0
191,1,78,53.852,28.303,248.0,-74.93,76.07,False,190.0,356.0,133.0,223.0,913.0,2.61,65.21,0.6954106757990449,17.385266894976123,-1.0,3.0,3.750947401620113,0.53,2.86,569.0,2.0,27.0,27.0,0.959,4.178,293.0,78,77.0
192,1,79,80.623,38.877,240.0,-73.937,-14.654,False,191.0,68.0,25.0,43.0,178.0,2.38,59.46,0.5594343918508767,13.98585979627192,-1.0,3.0,4.251579002700189,0.44,2.64,573.0,1.0,27.0,27.0,0.867,4.085,285.0,79,78.0
193,1,80,94.868,43.492,252.0,-53.058,68.432,False,304.0,14.0,5.0,9.0,38.0,2.36,59.1,0.7270315935987338,18.175789839968346,-1.0,3.0,3.251579002700189,0.55,2.9,576.0,3.0,27.0,27.0,0.859,4.079,297.0,80,189.0
194,1,81,85.44,40.511,249.0,83.711,85.508,False,193.0,6.0,2.0,4.0,15.0,1.82,45.45,0.5590648887166075,13.976622217915189,-1.0,2.0,3.251579002700189,0.44,2.64,580.0,2.0,27.0,27.0,0.599,3.817,294.0,81,80.0
195,1,82,50.0,26.565,217.0,84.15,86.494,False,194.0,1.0,0.0,1.0,2.0,1.22,30.55,0.32576381576800933,8.144095394200233,-1.0,4.0,3.751579002700189,0.28,2.1,584.0,1.0,27.0,27.0,0.199,3.419,262.0,82,81.0
196,1,83,60.0,30.964,180.0,0.0,0.0,False,308.0,0.0,0.0,0.0,0.0,1.0,25.0,0.22212869107475652,5.553217276868913,-1.0,5.0,4.501894803240226,0.2,1.71,586.0,1.0,39.0,39.0,0.0,3.219,225.0,83,193.0
197,1,84,50.0,26.565,180.0,75.964,0.0,False,309.0,1.0,0.0,1.0,1.0,1.11,27.78,0.4442012918024126,11.105032295060314,-1.0,4.0,2.5012632021601515,0.37,2.41,585.0,1.0,39.0,39.0,0.104,3.324,225.0,84,194.0
198,1,85,41.231,22.407,166.0,82.685,81.588,False,199.0,2.0,0.0,2.0,2.0,1.22,30.55,0.5429272336712988,13.573180841782468,-1.0,4.0,2.2509474016201136,0.43,2.61,584.0,1.0,39.0,39.0,0.199,3.419,211.0,85,86.0
199,1,86,58.31,30.246,121.0,86.108,85.579,False,312.0,9.0,2.0,7.0,11.0,1.64,40.91,0.8176592991893497,20.441482479733736,-1.0,2.0,2.0012632021601515,0.6,3.02,582.0,2.0,39.0,39.0,0.495,3.711,166.0,86,197.0
200,1,87,94.34,43.332,122.0,75.681,-11.503,False,313.0,20.0,5.0,15.0,26.0,1.93,48.36,0.5523910447186378,13.809776117965942,-1.0,3.0,3.501894803240227,0.44,2.63,580.0,1.0,39.0,39.0,0.658,3.879,167.0,87,198.0
201,1,88,84.853,40.316,135.0,-83.872,-82.214,False,314.0,21.0,5.0,16.0,28.0,1.55,38.81,0.3103605944917113,7.75901486229278,-1.0,3.0,5.001894803240226,0.27,2.05,578.0,1.0,39.0,39.0,0.438,3.659,180.0,88,199.0
202,1,89,50.0,26.565,143.0,-86.528,-76.483,False,314.0,22.0,5.0,17.0,31.0,1.47,36.64,0.3906464159978366,9.766160399945912,-1.0,4.0,3.751579002700189,0.33,2.28,575.0,1.0,39.0,39.0,0.385,3.601,188.0,89,199.0
203,1,90,20.0,11.31,270.0,-86.424,-86.424,False,315.0,440.0,177.0,263.0,1015.0,2.65,66.2,2.1178631144442184,52.94657786110546,-1.0,2.0,1.2503158005400379,0.75,3.97,573.0,1.0,39.0,39.0,0.975,4.193,315.0,90,200.0
204,1,91,72.801,36.055,254.0,-83.806,-81.483,False,315.0,34.0,9.0,25.0,92.0,1.92,48.0,0.5117690510101854,12.794226275254637,-1.0,3.0,3.751579002700189,0.41,2.55,576.0,2.0,39.0,39.0,0.652,3.871,299.0,91,200.0
205,1,92,86.023,40.703,234.0,-78.101,70.689,False,204.0,3.0,0.0,3.0,8.0,1.43,35.75,0.2485962768173615,6.214906920434037,-1.0,3.0,5.752210603780265,0.22,1.83,581.0,1.0,39.0,39.0,0.358,3.577,279.0,92,91.0
206,1,93,92.195,42.675,221.0,-71.775,-32.075,False,317.0,2.0,0.0,2.0,4.0,1.29,32.26,0.2149890697845603,5.374726744614007,-1.0,4.0,6.002526404320302,0.19,1.68,585.0,1.0,39.0,39.0,0.255,3.474,266.0,93,202.0
207,1,94,78.102,37.991,220.0,68.669,-40.746,False,318.0,1.0,0.0,1.0,2.0,1.24,30.88,0.2904775680220833,7.2619392005520815,-1.0,4.0,4.252210603780265,0.26,1.98,587.0,1.0,39.0,39.0,0.215,3.43,265.0,94,203.0
208,1,95,58.31,30.246,211.0,65.132,53.913,False,319.0,0.0,0.0,0.0,0.0,1.0,25.0,0.23517179490380566,5.879294872595141,-1.0,4.0,4.252210603780265,0.21,1.77,589.0,1.0,39.0,39.0,0.0,3.219,256.0,95,204.0
209,1,96,40.0,21.801,180.0,0.0,82.875,False,320.0,0.0,0.0,0.0,0.0,1.0,25.0,0.39969706108541847,9.992426527135462,-1.0,3.0,2.501894803240227,0.34,2.3,589.0,1.0,39.0,39.0,0.0,3.219,225.0,96,205.0
210,1,97,50.99,27.017,169.0,-58.469,-78.005,False,322.0,0.0,0.0,0.0,0.0,1.0,25.0,0.36342768970786465,9.085692242696616,-1.0,3.0,2.751579002700189,0.31,2.21,589.0,1.0,39.0,39.0,0.0,3.219,214.0,97,207.0
211,1,98,82.462,39.51,166.0,83.488,81.728,False,324.0,0.0,0.0,0.0,0.0,1.0,25.0,0.22209753151929804,5.552438287982451,-1.0,4.0,4.502526404320302,0.2,1.71,589.0,1.0,39.0,39.0,0.0,3.219,211.0,98,209.0
212,1,99,86.023,40.703,144.0,74.829,74.829,False,325.0,1.0,0.0,1.0,2.0,1.22,30.55,0.32570067636610356,8.142516909152588,-1.0,4.0,3.7522106037802647,0.28,2.1,587.0,1.0,39.0,39.0,0.199,3.419,189.0,99,210.0
213,1,100,89.443,41.81,153.0,-80.433,-80.433,False,325.0,2.0,0.0,2.0,3.0,1.16,29.07,0.19372681765232938,4.843170441308235,-1.0,4.0,6.002526404320303,0.18,1.58,586.0,1.0,39.0,39.0,0.148,3.37,198.0,100,210.0
214,1,101,76.158,37.292,157.0,42.222,66.999,False,327.0,3.0,0.0,3.0,6.0,1.29,32.26,0.34395463441691,8.59886586042275,-1.0,4.0,3.7522106037802647,0.3,2.15,583.0,1.0,39.0,39.0,0.255,3.474,202.0,101,212.0
