seqno,elev,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,drec
152,489.0,2,40,False,False,489.0,True,2,False,264
153,491.0,2,41,False,False,491.0,True,2,False,265
154,495.0,2,42,False,False,495.0,True,2,False,266
155,499.0,2,43,False,False,499.0,True,2,False,267
156,502.0,2,44,False,False,502.0,True,2,False,268
157,502.0,2,45,False,False,502.0,True,2,False,269
158,500.0,2,46,False,False,500.0,True,2,False,270
159,503.0,2,47,False,False,503.0,True,2,False,271
160,506.0,2,48,False,False,506.0,True,2,False,272
161,510.0,2,49,False,False,510.0,True,1,False,272
162,514.0,2,50,False,False,514.0,True,1,False,273
163,518.0,2,51,False,False,518.0,True,1,False,274
164,520.0,2,52,False,False,520.0,True,1,False,275
165,521.0,2,53,False,False,521.0,True,1,False,276
166,522.0,2,54,False,False,522.0,True,4,False,165
167,524.0,2,55,False,False,524.0,True,4,False,166
168,526.0,2,56,False,False,526.0,True,4,False,167
169,527.0,2,57,False,False,527.0,True,4,False,168
170,528.0,2,58,False,False,528.0,True,4,False,169
171,530.0,2,59,False,False,530.0,True,4,False,170
172,532.0,2,60,False,False,532.0,True,4,False,171
173,534.0,2,61,False,False,534.0,True,4,False,172
174,535.0,2,62,False,False,535.0,True,4,False,173
175,536.0,2,63,False,False,536.0,True,4,False,174
176,539.0,2,64,False,False,539.0,True,4,False,175
177,541.0,2,65,False,False,541.0,True,4,False,176
178,541.0,2,66,False,False,541.0,True,6,False,179
179,539.0,2,67,False,False,539.0,True,6,False,180
180,537.0,2,68,False,False,537.0,True,6,False,181
181,536.0,2,69,False,False,536.0,True,6,True,182
182,536.0,2,70,False,False,536.0,True,5,True,182
183,538.0,2,71,False,False,538.0,True,4,False,182
184,540.0,2,72,False,False,540.0,True,4,False,183
185,542.0,2,73,False,False,542.0,True,4,False,184
186,547.0,2,74,False,False,547.0,True,4,False,185
187,551.0,2,75,False,False,551.0,True,4,False,186
188,554.0,2,76,False,False,554.0,True,4,False,187
189,558.0,2,77,False,False,558.0,True,4,False,188
190,564.0,2,78,False,False,564.0,True,4,False,189
191,569.0,2,79,False,False,569.0,True,4,False,190
192,573.0,2,80,False,False,573.0,True,4,False,191
193,576.0,2,81,False,False,576.0,True,1,False,304
194,580.0,2,82,False,False,580.0,True,4,False,193
195,584.0,2,83,False,False,584.0,True,4,False,194
196,586.0,2,84,False,False,586.0,True,2,False,308
197,585.0,2,85,False,False,585.0,True,2,False,309
198,584.0,2,86,False,False,584.0,True,6,False,199
199,582.0,2,87,False,False,582.0,True,3,False,312
200,580.0,2,88,False,False,580.0,True,3,False,313
201,578.0,2,89,False,False,578.0,True,3,False,314
202,575.0,2,90,False,False,575.0,True,2,False,314
203,573.0,2,91,False,False,573.0,True,2,False,315
204,576.0,2,92,False,False,576.0,True,1,False,315
205,581.0,2,93,False,False,581.0,True,4,False,204
206,585.0,2,94,False,False,585.0,True,1,False,317
207,587.0,2,95,False,False,587.0,True,1,False,318
208,589.0,2,96,False,False,589.0,True,1,False,319
209,589.0,2,97,False,False,589.0,True,1,False,320
210,589.0,2,98,False,False,589.0,True,2,False,322
211,589.0,2,99,False,False,589.0,True,3,False,324
212,587.0,2,100,False,False,587.0,True,3,False,325
213,586.0,2,101,False,False,586.0,True,2,False,325
214,583.0,2,102,False,False,583.0,True,3,False,327
215,582.0,2,103,False,False,582.0,True,3,False,328
216,580.0,2,104,False,False,580.0,True,2,False,328
217,579.0,2,105,False,False,579.0,True,2,False,329
218,579.0,2,106,False,False,579.0,True,2,False,330
219,578.0,2,107,False,False,578.0,True,2,False,331
220,578.0,2,108,False,False,578.0,True,1,False,331
221,581.0,2,109,False,False,581.0,True,4,False,220
222,586.0,2,110,False,False,586.0,True,4,False,221
223,590.0,2,111,False,False,590.0,True,4,False,222
224,,2,112,,True,,True,,False,
225,,3,1,,True,,True,,False,
226,453.0,3,2,False,False,453.0,True,3,False,339
227,448.0,3,3,False,False,448.0,False,2,False,339
228,445.0,3,4,False,False,445.0,False,2,False,340
229,447.0,3,5,False,False,447.0,False,2,False,341
230,449.0,3,6,False,False,449.0,False,2,False,342
231,451.0,3,7,False,False,451.0,False,2,False,343
232,448.0,3,8,False,False,448.0,False,2,False,344
233,442.0,3,9,False,False,442.0,False,2,False,345
234,439.0,3,10,False,False,439.0,False,2,False,346
235,439.0,3,11,False,False,439.0,False,2,False,347
236,438.0,3,12,False,False,438.0,False,2,False,348
237,437.0,3,13,False,False,437.0,False,2,False,349
238,435.0,3,14,False,False,435.0,False,2,False,350
239,435.0,3,15,False,False,435.0,False,2,False,351
240,433.0,3,16,False,False,433.0,False,2,False,352
241,433.0,3,17,False,False,433.0,False,2,False,353
242,436.0,3,18,False,False,436.0,False,2,False,354
243,439.0,3,19,False,False,439.0,False,1,False,354
244,443.0,3,20,False,False,443.0,False,2,False,356
245,448.0,3,21,False,False,448.0,False,2,False,357
246,456.0,3,22,False,False,456.0,False,1,False,357
247,460.0,3,23,False,False,460.0,False,2,False,359
248,464.0,3,24,False,False,464.0,False,2,False,360
249,466.0,3,25,False,False,466.0,False,2,False,361
250,468.0,3,26,False,False,468.0,False,2,False,362
251,470.0,3,27,False,False,470.0,False,2,False,363
252,476.0,3,28,False,False,476.0,False,2,False,364
253,481.0,3,29,False,False,481.0,False,2,False,365
254,480.0,3,30,False,False,480.0,False,2,False,366
255,477.0,3,31,False,False,477.0,False,2,False,367
256,473.0,3,32,False,False,473.0,False,2,False,368
257,469.0,3,33,False,False,469.0,False,3,False,370
258,463.0,3,34,False,False,463.0,False,2,False,370
259,461.0,3,35,False,False,461.0,False,1,False,370
260,464.0,3,36,False,False,464.0,False,2,False,372
261,467.0,3,37,False,False,467.0,False,1,False,372
262,468.0,3,38,False,False,468.0,False,2,False,374
263,471.0,3,39,False,False,471.0,False,1,False,374
264,474.0,3,40,False,False,474.0,False,2,False,376
265,477.0,3,41,False,False,477.0,False,1,False,376
266,481.0,3,42,False,False,481.0,False,2,False,378
267,483.0,3,43,False,False,483.0,False,2,False,379
268,486.0,3,44,False,False,486.0,False,2,False,380
269,487.0,3,45,False,False,487.0,False,2,False,381
270,488.0,3,46,False,False,488.0,False,2,False,382
271,492.0,3,47,False,False,492.0,False,2,False,383
272,496.0,3,48,False,False,496.0,False,1,False,383
273,501.0,3,49,False,False,501.0,False,1,False,384
274,507.0,3,50,False,False,507.0,False,1,False,385
275,513.0,3,51,False,False,513.0,False,1,False,386
276,518.0,3,52,False,False,518.0,False,1,False,387
277,522.0,3,53,False,False,522.0,False,4,False,276
278,524.0,3,54,False,False,524.0,False,7,False,165
279,526.0,3,55,False,False,526.0,False,7,False,166
280,529.0,3,56,False,False,529.0,False,7,False,167
281,531.0,3,57,False,False,531.0,False,8,False,169
282,534.0,3,58,False,False,534.0,False,8,False,170
283,537.0,3,59,False,False,537.0,False,8,False,171
284,539.0,3,60,False,False,539.0,False,8,False,172
285,537.0,3,61,False,False,537.0,False,7,False,172
286,537.0,3,62,False,False,537.0,False,7,False,173
287,537.0,3,63,False,False,537.0,False,7,False,174
288,540.0,3,64,False,False,540.0,False,4,False,287
289,542.0,3,65,False,False,542.0,False,7,False,176
290,542.0,3,66,False,False,542.0,False,9,False,179
291,541.0,3,67,False,False,541.0,False,9,False,180
292,541.0,3,68,False,False,541.0,False,8,False,180
293,540.0,3,69,False,False,540.0,False,8,False,181
294,540.0,3,70,False,False,540.0,False,8,False,182
295,540.0,3,71,False,False,540.0,False,7,False,182
296,541.0,3,72,False,False,541.0,False,7,False,183
297,544.0,3,73,False,False,544.0,False,4,False,296
298,548.0,3,74,False,False,548.0,False,7,False,185
299,552.0,3,75,False,False,552.0,False,4,False,298
300,556.0,3,76,False,False,556.0,False,4,False,299
301,561.0,3,77,False,False,561.0,False,4,False,300
302,566.0,3,78,False,False,566.0,False,7,False,189
303,568.0,3,79,False,False,568.0,False,1,False,414
304,571.0,3,80,False,False,571.0,False,4,False,303
305,575.0,3,81,False,False,575.0,False,1,False,416
306,580.0,3,82,False,False,580.0,False,4,False,305
307,583.0,3,83,False,False,583.0,False,1,False,418
308,583.0,3,84,False,False,583.0,False,2,False,420
309,583.0,3,85,False,False,583.0,False,2,False,421
310,583.0,3,86,False,False,583.0,False,2,False,422
311,582.0,3,87,False,False,582.0,False,3,False,424
312,578.0,3,88,False,False,578.0,False,3,False,425
313,574.0,3,89,False,False,574.0,False,3,False,426
314,572.0,3,90,False,False,572.0,False,2,False,426
315,571.0,3,91,False,False,571.0,False,1,True,426
316,574.0,3,92,False,False,574.0,False,4,False,315
317,578.0,3,93,False,False,578.0,False,4,False,316
318,581.0,3,94,False,False,581.0,False,1,False,429
319,584.0,3,95,False,False,584.0,False,1,False,430
320,586.0,3,96,False,False,586.0,False,1,False,431
321,587.0,3,97,False,False,587.0,False,1,False,432
322,586.0,3,98,False,False,586.0,False,3,False,435
323,586.0,3,99,False,False,586.0,False,2,False,435
324,584.0,3,100,False,False,584.0,False,3,False,437
325,581.0,3,101,False,False,581.0,False,3,False,438
326,580.0,3,102,False,False,580.0,False,2,False,438
327,578.0,3,103,False,False,578.0,False,2,False,439
328,576.0,3,104,False,False,576.0,False,2,False,440
329,576.0,3,105,False,False,576.0,False,2,False,441
330,576.0,3,106,False,False,576.0,False,1,False,441
331,576.0,3,107,False,False,576.0,False,1,False,442
332,580.0,3,108,False,False,580.0,False,4,False,331
333,586.0,3,109,False,False,586.0,False,4,False,332
334,591.0,3,110,False,False,591.0,False,7,False,221
335,594.0,3,111,False,False,594.0,True,7,False,222
336,,3,112,,True,,True,,False,
337,,4,1,,True,,True,,False,
338,443.0,4,2,False,False,443.0,True,2,False,450
339,437.0,4,3,False,False,437.0,False,2,False,451
340,434.0,4,4,False,False,434.0,False,2,False,452
341,433.0,4,5,False,False,433.0,False,2,False,453
342,434.0,4,6,False,False,434.0,False,2,False,454
343,435.0,4,7,False,False,435.0,False,2,False,455
344,430.0,4,8,False,False,430.0,False,2,False,456
345,426.0,4,9,False,False,426.0,False,2,False,457
346,426.0,4,10,False,False,426.0,False,2,False,458
347,427.0,4,11,False,False,427.0,False,2,False,459
348,427.0,4,12,False,False,427.0,False,2,False,460
349,429.0,4,13,False,False,429.0,False,2,False,461
350,429.0,4,14,False,False,429.0,False,2,False,462
351,428.0,4,15,False,False,428.0,False,2,False,463
352,426.0,4,16,False,False,426.0,False,2,False,464
353,425.0,4,17,False,False,425.0,False,2,False,465
354,428.0,4,18,False,False,428.0,False,1,False,465
355,432.0,4,19,False,False,432.0,False,2,False,467
356,435.0,4,20,False,False,435.0,False,2,False,468
357,438.0,4,21,False,False,438.0,False,2,False,469
358,444.0,4,22,False,False,444.0,False,1,False,469
359,448.0,4,23,False,False,448.0,False,2,False,471
360,450.0,4,24,False,False,450.0,False,2,False,472
361,451.0,4,25,False,False,451.0,False,2,False,473
362,453.0,4,26,False,False,453.0,False,2,False,474
363,455.0,4,27,False,False,455.0,False,2,False,475
364,461.0,4,28,False,False,461.0,False,2,False,476
365,462.0,4,29,False,False,462.0,False,2,False,477
366,462.0,4,30,False,False,462.0,False,2,False,478
367,462.0,4,31,False,False,462.0,False,2,False,479
368,459.0,4,32,False,False,459.0,False,2,False,480
369,458.0,4,33,False,False,458.0,False,2,False,481
370,453.0,4,34,False,False,453.0,False,1,False,481
371,456.0,4,35,False,False,456.0,False,4,False,370
372,458.0,4,36,False,False,458.0,False,4,False,371
373,464.0,4,37,False,False,464.0,False,4,False,372
374,461.0,4,38,False,False,461.0,False,5,True,374
375,465.0,4,39,False,False,465.0,False,4,False,374
376,466.0,4,40,False,False,466.0,False,4,False,375
377,470.0,4,41,False,False,470.0,False,4,False,376
378,472.0,4,42,False,False,472.0,False,4,False,377
379,474.0,4,43,False,False,474.0,False,1,False,490
380,475.0,4,44,False,False,475.0,False,1,False,491
381,476.0,4,45,False,False,476.0,False,1,False,492
382,476.0,4,46,False,False,476.0,False,3,False,495
383,479.0,4,47,False,False,479.0,False,2,False,495
384,485.0,4,48,False,False,485.0,False,1,False,495
385,492.0,4,49,False,False,492.0,False,1,False,496
386,501.0,4,50,False,False,501.0,False,1,False,497
387,509.0,4,51,False,False,509.0,False,1,False,498
388,517.0,4,52,False,False,517.0,False,1,False,499
389,523.0,4,53,False,False,523.0,False,1,False,500
390,526.0,4,54,False,False,526.0,False,1,False,501
391,529.0,4,55,False,False,529.0,False,7,False,278
392,533.0,4,56,False,False,533.0,False,7,False,279
393,536.0,4,57,False,False,536.0,False,8,False,281
394,540.0,4,58,False,False,540.0,False,7,False,281
395,542.0,4,59,False,False,542.0,False,7,False,282
396,544.0,4,60,False,False,544.0,False,8,False,284
397,543.0,4,61,False,False,543.0,False,8,False,285
398,539.0,4,62,False,False,539.0,False,8,False,286
399,539.0,4,63,False,False,539.0,False,8,False,287
400,541.0,4,64,False,False,541.0,False,7,False,287
401,543.0,4,65,False,False,543.0,False,7,False,288
402,544.0,4,66,False,False,544.0,False,9,False,291
403,544.0,4,67,False,False,544.0,False,8,False,291
404,544.0,4,68,False,False,544.0,False,8,False,292
405,543.0,4,69,False,False,543.0,False,8,False,293
406,542.0,4,70,False,False,542.0,False,8,False,294
407,541.0,4,71,False,False,541.0,False,8,False,295
408,542.0,4,72,False,False,542.0,False,7,False,295
409,545.0,4,73,False,False,545.0,False,4,False,408
410,550.0,4,74,False,False,550.0,False,4,False,409
411,554.0,4,75,False,False,554.0,False,7,False,298
412,557.0,4,76,False,False,557.0,False,7,False,299
413,560.0,4,77,False,False,560.0,False,4,False,412
414,564.0,4,78,False,False,564.0,False,4,False,413
415,567.0,4,79,False,False,567.0,False,1,False,526
416,569.0,4,80,False,False,569.0,False,1,False,527
417,573.0,4,81,False,False,573.0,False,1,False,528
418,577.0,4,82,False,False,577.0,False,1,False,529
419,580.0,4,83,False,False,580.0,False,1,False,530
420,580.0,4,84,False,False,580.0,False,2,False,532
421,580.0,4,85,False,False,580.0,False,2,False,533
422,580.0,4,86,False,False,580.0,False,2,False,534
423,579.0,4,87,False,False,579.0,False,3,False,536
424,575.0,4,88,False,False,575.0,False,3,False,537
425,572.0,4,89,False,False,572.0,False,2,False,537
426,571.0,4,90,False,False,571.0,False,2,False,538
427,573.0,4,91,False,False,573.0,False,1,False,538
428,574.0,4,92,False,False,574.0,False,1,False,539
429,576.0,4,93,False,False,576.0,False,4,False,428
430,578.0,4,94,False,False,578.0,False,1,False,541
431,581.0,4,95,False,False,581.0,False,1,False,542
432,584.0,4,96,False,False,584.0,False,1,False,543
433,585.0,4,97,False,False,585.0,False,2,False,545
434,584.0,4,98,False,False,584.0,False,3,False,547
435,581.0,4,99,False,False,581.0,False,2,False,547
436,580.0,4,100,False,False,580.0,False,2,False,548
437,578.0,4,101,False,False,578.0,False,2,False,549
438,576.0,4,102,False,False,576.0,False,2,False,550
439,575.0,4,103,False,False,575.0,False,2,False,551
440,574.0,4,104,False,False,574.0,False,1,False,551
441,574.0,4,105,False,False,574.0,False,4,True,440
442,575.0,4,106,False,False,575.0,False,4,False,441
443,579.0,4,107,False,False,579.0,False,4,False,442
444,586.0,4,108,False,False,586.0,False,7,False,331
445,592.0,4,109,False,False,592.0,False,7,False,332
446,595.0,4,110,False,False,595.0,False,7,False,333
447,597.0,4,111,False,False,597.0,True,7,False,334
448,,4,112,,True,,True,,False,
449,,5,1,,True,,True,,False,
450,430.0,5,2,False,False,430.0,True,2,False,562
451,427.0,5,3,False,False,427.0,False,2,False,563
452,424.0,5,4,False,False,424.0,False,2,False,564
453,421.0,5,5,False,False,421.0,False,2,False,565
454,421.0,5,6,False,False,421.0,False,2,False,566
455,421.0,5,7,False,False,421.0,False,2,False,567
456,421.0,5,8,False,False,421.0,False,1,False,567
457,420.0,5,9,False,False,420.0,False,1,True,568
458,420.0,5,10,False,False,420.0,False,3,True,571
459,420.0,5,11,False,False,420.0,False,3,False,572
460,421.0,5,12,False,False,421.0,False,2,False,572
461,421.0,5,13,False,False,421.0,False,2,False,573
462,422.0,5,14,False,False,422.0,False,2,False,574
463,420.0,5,15,False,False,420.0,False,1,False,574
464,419.0,5,16,False,False,419.0,False,1,True,575
465,420.0,5,17,False,False,420.0,False,4,False,464
466,423.0,5,18,False,False,423.0,False,4,False,465
467,425.0,5,19,False,False,425.0,False,4,False,466
468,427.0,5,20,False,False,427.0,False,4,False,467
469,430.0,5,21,False,False,430.0,False,4,False,468
470,435.0,5,22,False,False,435.0,False,2,False,582
471,437.0,5,23,False,False,437.0,False,2,False,583
472,439.0,5,24,False,False,439.0,False,2,False,584
473,440.0,5,25,False,False,440.0,False,1,False,584
474,441.0,5,26,False,False,441.0,False,1,False,585
475,444.0,5,27,False,False,444.0,False,4,False,474
476,448.0,5,28,False,False,448.0,False,4,False,475
477,447.0,5,29,False,False,447.0,False,3,False,590
478,448.0,5,30,False,False,448.0,False,2,False,590
479,448.0,5,31,False,False,448.0,False,2,False,591
480,450.0,5,32,False,False,450.0,False,1,False,591
481,452.0,5,33,False,False,452.0,False,4,False,480
482,456.0,5,34,False,False,456.0,False,4,False,481
483,461.0,5,35,False,False,461.0,False,7,False,370
484,469.0,5,36,False,False,469.0,False,8,False,372
485,471.0,5,37,False,False,471.0,False,7,False,372
486,473.0,5,38,False,False,473.0,False,8,False,374
487,472.0,5,39,False,False,472.0,False,7,False,374
488,474.0,5,40,False,False,474.0,False,8,False,376
489,474.0,5,41,False,False,474.0,False,7,False,376
490,471.0,5,42,False,False,471.0,False,7,False,377
491,472.0,5,43,False,False,472.0,False,4,False,490
492,473.0,5,44,False,False,473.0,False,4,False,491
493,477.0,5,45,False,False,477.0,False,4,False,492
494,475.0,5,46,False,False,475.0,False,6,False,495
495,473.0,5,47,False,False,473.0,False,5,True,495
496,478.0,5,48,False,False,478.0,False,4,False,495
497,487.0,5,49,False,False,487.0,False,4,False,496
498,496.0,5,50,False,False,496.0,False,4,False,497
499,504.0,5,51,False,False,504.0,False,1,False,610
500,512.0,5,52,False,False,512.0,False,1,False,611
501,520.0,5,53,False,False,520.0,False,1,False,612
502,526.0,5,54,False,False,526.0,False,4,False,501
503,529.0,5,55,False,False,529.0,False,4,False,502
504,532.0,5,56,False,False,532.0,False,4,False,503
505,535.0,5,57,False,False,535.0,False,4,False,504
506,539.0,5,58,False,False,539.0,False,1,False,617
507,543.0,5,59,False,False,543.0,False,1,False,618
508,546.0,5,60,False,False,546.0,False,1,False,619
509,546.0,5,61,False,False,546.0,False,9,False,398
510,546.0,5,62,False,False,546.0,False,8,False,398
511,544.0,5,63,False,False,544.0,False,8,False,399
512,544.0,5,64,False,False,544.0,False,7,False,399
513,545.0,5,65,False,False,545.0,False,7,False,400
514,545.0,5,66,False,False,545.0,False,3,False,627
515,545.0,5,67,False,False,545.0,False,3,False,628
516,544.0,5,68,False,False,544.0,False,2,False,628
517,544.0,5,69,False,False,544.0,False,2,False,629
518,544.0,5,70,False,False,544.0,False,9,False,407
519,543.0,5,71,False,False,543.0,False,8,False,407
520,544.0,5,72,False,False,544.0,False,7,False,407
521,546.0,5,73,False,False,546.0,False,7,False,408
522,551.0,5,74,False,False,551.0,False,4,False,521
523,554.0,5,75,False,False,554.0,False,4,False,522
524,556.0,5,76,False,False,556.0,False,1,False,635
525,559.0,5,77,False,False,559.0,False,4,False,524
526,561.0,5,78,False,False,561.0,False,4,False,525
527,564.0,5,79,False,False,564.0,False,4,False,526
528,567.0,5,80,False,False,567.0,False,4,False,527
529,571.0,5,81,False,False,571.0,False,1,False,640
530,574.0,5,82,False,False,574.0,False,1,False,641
531,577.0,5,83,False,False,577.0,False,1,False,642
532,577.0,5,84,False,False,577.0,False,2,False,644
533,577.0,5,85,False,False,577.0,False,3,False,646
534,576.0,5,86,False,False,576.0,False,2,False,646
535,575.0,5,87,False,False,575.0,False,3,False,648
536,572.0,5,88,False,False,572.0,False,3,False,649
537,569.0,5,89,False,False,569.0,False,2,False,649
538,569.0,5,90,False,False,569.0,False,2,False,650
539,571.0,5,91,False,False,571.0,False,2,False,651
540,574.0,5,92,False,False,574.0,False,1,False,651
541,575.0,5,93,False,False,575.0,False,1,False,652
542,576.0,5,94,False,False,576.0,False,1,False,653
543,579.0,5,95,False,False,579.0,False,1,False,654
544,581.0,5,96,False,False,581.0,False,2,False,656
545,580.0,5,97,False,False,580.0,False,3,False,658
546,578.0,5,98,False,False,578.0,False,2,False,658
547,575.0,5,99,False,False,575.0,False,3,False,660
548,574.0,5,100,False,False,574.0,False,2,False,660
549,573.0,5,101,False,False,573.0,False,2,False,661
550,573.0,5,102,False,False,573.0,False,1,False,661
551,573.0,5,103,False,False,573.0,False,1,False,662
552,575.0,5,104,False,False,575.0,False,1,False,663
553,576.0,5,105,False,False,576.0,False,8,False,441
554,579.0,5,106,False,False,579.0,False,8,False,442
555,582.0,5,107,False,False,582.0,False,7,False,442
556,589.0,5,108,False,False,589.0,False,7,False,443
557,595.0,5,109,False,False,595.0,False,7,False,444
558,598.0,5,110,False,False,598.0,False,7,False,445
559,599.0,5,111,False,False,599.0,True,7,False,446
560,,5,112,,True,,True,,False,
561,,6,1,,True,,True,,False,
562,419.0,6,2,False,False,419.0,True,2,False,674
563,417.0,6,3,False,False,417.0,False,2,False,675
564,415.0,6,4,False,False,415.0,False,6,False,565
565,414.0,6,5,False,False,414.0,False,6,True,566
566,414.0,6,6,False,False,414.0,False,5,True,566
567,416.0,6,7,False,False,416.0,False,4,False,566
568,420.0,6,8,False,False,420.0,False,4,False,567
569,422.0,6,9,False,False,422.0,False,4,False,568
570,422.0,6,10,False,False,422.0,False,6,False,571
571,420.0,6,11,False,False,420.0,False,6,False,572
572,418.0,6,12,False,False,418.0,False,6,True,573
573,418.0,6,13,False,False,418.0,False,5,True,573
574,418.0,6,14,False,False,418.0,False,4,True,573
575,419.0,6,15,False,False,419.0,False,4,False,574
576,421.0,6,16,False,False,421.0,False,4,False,575
577,422.0,6,17,False,False,422.0,False,7,False,464
