seqno,ridge,shedno,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,data,vol2fl,mm2fl,parea
82,,,,,82,,0,,1,82,,True,,True,,False,,0.0,0.0,0.0
83,,,,,83,,0,,1,83,,True,,True,,False,,0.0,0.0,0.0
84,,,,,84,,0,,1,84,,True,,True,,False,,0.0,0.0,0.0
85,,,,,85,,0,,1,85,,True,,True,,False,,0.0,0.0,0.0
86,,,,,86,,0,,1,86,,True,,True,,False,,0.0,0.0,0.0
87,,,,,87,,0,,1,87,,True,,True,,False,,0.0,0.0,0.0
88,,,,,88,,0,,1,88,,True,,True,,False,,0.0,0.0,0.0
89,,,,,89,,0,,1,89,,True,,True,,False,,0.0,0.0,0.0
90,,,,,90,,0,,1,90,,True,,True,,False,,0.0,0.0,0.0
91,,,,,91,,0,,1,91,,True,,True,,False,,0.0,0.0,0.0
92,,,,,92,,0,,1,92,,True,,True,,False,,0.0,0.0,0.0
93,,,,,93,,0,,1,93,,True,,True,,False,,0.0,0.0,0.0
94,,,,,94,,0,,1,94,,True,,True,,False,,0.0,0.0,0.0
95,,,,,95,,0,,1,95,,True,,True,,False,,0.0,0.0,0.0
96,,,,,96,,0,,1,96,,True,,True,,False,,0.0,0.0,0.0
97,,,,,97,,0,,1,97,,True,,True,,False,,0.0,0.0,0.0
98,,,,,98,,0,,1,98,,True,,True,,False,,0.0,0.0,0.0
99,,,,,99,,0,,1,99,,True,,True,,False,,0.0,0.0,0.0
100,,,,,100,,0,,1,100,,True,,True,,False,,0.0,0.0,0.0
101,,,,,101,,0,,1,101,,True,,True,,False,,0.0,0.0,0.0
102,,,,,102,,0,,1,102,,True,,True,,False,,0.0,0.0,0.0
103,,,,,103,,0,,1,103,,True,,True,,False,,0.0,0.0,0.0
104,,,,,104,,0,,1,104,,True,,True,,False,,0.0,0.0,0.0
105,,,,,105,,0,,1,105,,True,,True,,False,,0.0,0.0,0.0
106,,,,,106,,0,,1,106,,True,,True,,False,,0.0,0.0,0.0
107,,,,,107,,0,,1,107,,True,,True,,False,,0.0,0.0,0.0
108,,,,,108,,0,,1,108,,True,,True,,False,,0.0,0.0,0.0
109,,,,,109,,0,,1,109,,True,,True,,False,,0.0,0.0,0.0
110,,,,,110,,0,,1,110,,True,,True,,False,,0.0,0.0,0.0
111,,,,,111,,0,,1,111,,True,,True,,False,,0.0,0.0,0.0
112,,,,,112,,0,,1,112,,True,,True,,False,,0.0,0.0,0.0
113,,,,,113,,0,,2,1,,True,,True,,False,,0.0,0.0,0.0
114,False,39,466.0,226,1,3,1,39,2,2,False,False,466.0,True,2,False,,0.0,0.0,0.0
115,True,39,462.0,227,2,4,1,39,2,3,False,False,462.0,True,2,False,,0.0,0.0,0.0
116,True,37,460.0,228,1,7,1,37,2,4,False,False,460.0,True,2,False,,0.0,0.0,0.0
117,False,37,463.0,229,2,8,1,37,2,5,False,False,463.0,True,2,False,,0.0,0.0,0.0
118,False,37,469.0,230,3,9,1,37,2,6,False,False,469.0,True,2,False,,0.0,0.0,0.0
119,False,37,469.0,231,4,10,1,37,2,7,False,False,469.0,True,2,False,,0.0,0.0,0.0
120,False,37,467.0,232,5,11,1,37,2,8,False,False,467.0,True,2,False,,0.0,0.0,0.0
121,True,37,463.0,233,6,12,1,37,2,9,False,False,463.0,True,2,False,,0.0,0.0,0.0
122,True,29,459.0,234,1,20,1,29,2,10,False,False,459.0,True,2,False,,0.0,0.0,0.0
123,False,29,454.0,235,2,21,1,29,2,11,False,False,454.0,True,2,False,,0.0,0.0,0.0
124,False,29,450.0,236,3,22,1,29,2,12,False,False,450.0,True,2,False,,0.0,0.0,0.0
125,False,29,448.0,237,4,23,1,29,2,13,False,False,448.0,True,2,False,,0.0,0.0,0.0
126,False,29,447.0,238,5,24,1,29,2,14,False,False,447.0,True,2,False,,0.0,0.0,0.0
127,False,29,443.0,239,6,25,1,29,2,15,False,False,443.0,True,2,False,,0.0,0.0,0.0
128,False,29,439.0,240,7,26,1,29,2,16,False,False,439.0,True,2,False,,0.0,0.0,0.0
129,False,29,437.0,241,8,27,1,29,2,17,False,False,437.0,True,2,False,,0.0,0.0,0.0
130,False,29,439.0,241,9,27,1,29,2,18,False,False,439.0,True,1,False,,0.0,0.0,0.0
131,False,29,443.0,242,10,28,1,29,2,19,False,False,443.0,True,1,False,,0.0,0.0,0.0
132,False,29,448.0,243,11,29,1,29,2,20,False,False,448.0,True,1,False,,0.0,0.0,0.0
133,False,29,456.0,244,12,30,1,29,2,21,False,False,456.0,True,1,False,,0.0,0.0,0.0
134,False,29,462.0,245,13,31,1,29,2,22,False,False,462.0,True,1,False,,0.0,0.0,0.0
135,False,29,468.0,246,14,32,1,29,2,23,False,False,468.0,True,1,False,,0.0,0.0,0.0
136,False,29,474.0,248,15,34,1,29,2,24,False,False,474.0,True,2,False,,0.0,0.0,0.0
137,False,29,480.0,249,16,35,1,29,2,25,False,False,480.0,True,2,False,,0.0,0.0,0.0
138,False,29,481.0,250,17,36,1,29,2,26,False,False,481.0,True,2,False,,0.0,0.0,0.0
139,False,29,487.0,251,18,37,1,29,2,27,False,False,487.0,True,2,False,,0.0,0.0,0.0
140,True,29,493.0,252,19,38,1,29,2,28,False,False,493.0,True,2,False,,0.0,0.0,0.0
141,True,35,497.0,253,1,10,1,35,2,29,False,False,497.0,True,2,False,,0.0,0.0,0.0
142,False,35,497.0,254,2,11,1,35,2,30,False,False,497.0,True,2,False,,0.0,0.0,0.0
143,False,35,495.0,255,3,12,1,35,2,31,False,False,495.0,True,2,False,,0.0,0.0,0.0
144,False,35,492.0,256,4,13,1,35,2,32,False,False,492.0,True,2,False,,0.0,0.0,0.0
145,False,35,485.0,257,5,14,1,35,2,33,False,False,485.0,True,2,False,,0.0,0.0,0.0
146,False,35,478.0,258,6,15,1,35,2,34,False,False,478.0,True,2,False,,0.0,0.0,0.0
147,False,35,476.0,259,7,16,1,35,2,35,False,False,476.0,True,2,False,,0.0,0.0,0.0
148,False,35,479.0,260,8,17,1,35,2,36,False,False,479.0,True,2,False,,0.0,0.0,0.0
149,True,35,482.0,261,9,18,1,35,2,37,False,False,482.0,True,2,False,,0.0,0.0,0.0
150,True,34,484.0,262,1,9,1,34,2,38,False,False,484.0,True,2,False,,0.0,0.0,0.0
151,False,34,487.0,263,2,10,1,34,2,39,False,False,487.0,True,2,False,,0.0,0.0,0.0
152,False,34,489.0,264,3,11,1,34,2,40,False,False,489.0,True,2,False,,0.0,0.0,0.0
153,False,34,491.0,265,4,12,1,34,2,41,False,False,491.0,True,2,False,,0.0,0.0,0.0
154,False,34,495.0,266,5,13,1,34,2,42,False,False,495.0,True,2,False,,0.0,0.0,0.0
155,False,34,499.0,267,6,14,1,34,2,43,False,False,499.0,True,2,False,,0.0,0.0,0.0
156,False,34,502.0,268,7,15,1,34,2,44,False,False,502.0,True,2,False,,0.0,0.0,0.0
157,True,34,502.0,269,8,16,1,34,2,45,False,False,502.0,True,2,False,,0.0,0.0,0.0
158,True,15,500.0,270,1,21,1,15,2,46,False,False,500.0,True,2,False,,0.0,0.0,0.0
159,False,15,503.0,271,2,22,1,15,2,47,False,False,503.0,True,2,False,,0.0,0.0,0.0
160,False,15,506.0,272,3,23,1,15,2,48,False,False,506.0,True,2,False,,0.0,0.0,0.0
161,False,15,510.0,272,4,23,1,15,2,49,False,False,510.0,True,1,False,,0.0,0.0,0.0
162,False,15,514.0,273,5,24,1,15,2,50,False,False,514.0,True,1,False,,0.0,0.0,0.0
163,False,15,518.0,274,6,25,1,15,2,51,False,False,518.0,True,1,False,,0.0,0.0,0.0
164,False,15,520.0,275,7,26,1,15,2,52,False,False,520.0,True,1,False,,0.0,0.0,0.0
165,False,15,521.0,276,8,27,43,15,2,53,False,False,521.0,True,1,False,,0.0,0.0,0.0
166,False,15,522.0,165,9,8,40,15,2,54,False,False,522.0,True,4,False,,0.0,0.0,0.0
167,False,15,524.0,166,10,9,37,15,2,55,False,False,524.0,True,4,False,,0.0,0.0,0.0
168,False,15,526.0,167,11,10,35,15,2,56,False,False,526.0,True,4,False,,0.0,0.0,0.0
169,False,15,527.0,168,12,11,34,15,2,57,False,False,527.0,True,4,False,,0.0,0.0,0.0
170,False,15,528.0,169,13,12,30,15,2,58,False,False,528.0,True,4,False,,0.0,0.0,0.0
171,False,15,530.0,170,14,13,27,15,2,59,False,False,530.0,True,4,False,,0.0,0.0,0.0
172,False,15,532.0,171,15,14,25,15,2,60,False,False,532.0,True,4,False,,0.0,0.0,0.0
173,False,15,534.0,172,16,15,20,15,2,61,False,False,534.0,True,4,False,,0.0,0.0,0.0
174,False,15,535.0,173,17,16,15,15,2,62,False,False,535.0,True,4,False,,0.0,0.0,0.0
175,False,15,536.0,174,18,17,4,15,2,63,False,False,536.0,True,4,False,,0.0,0.0,0.0
176,False,15,539.0,175,19,18,3,15,2,64,False,False,539.0,True,4,False,,0.0,0.0,0.0
177,True,15,541.0,176,20,19,1,15,2,65,False,False,541.0,True,4,False,,0.0,0.0,0.0
178,True,27,541.0,179,1,2,1,27,2,66,False,False,541.0,True,6,False,,0.0,0.0,0.0
179,False,27,539.0,180,2,3,3,27,2,67,False,False,539.0,True,6,False,,0.0,0.0,0.0
180,False,27,537.0,181,3,4,9,27,2,68,False,False,537.0,True,6,False,,0.0,0.0,0.0
181,False,27,536.0,182,4,5,12,27,2,69,False,False,536.0,True,6,True,,0.0,0.0,0.0
182,False,27,536.0,182,5,5,71,27,2,70,False,False,536.0,True,5,True,,0.0,0.0,0.0
183,False,27,538.0,182,6,5,26,27,2,71,False,False,538.0,True,4,False,,0.0,0.0,0.0
184,False,27,540.0,183,7,6,23,27,2,72,False,False,540.0,True,4,False,,0.0,0.0,0.0
185,False,27,542.0,184,8,7,22,27,2,73,False,False,542.0,True,4,False,,0.0,0.0,0.0
186,False,27,547.0,185,9,8,8,27,2,74,False,False,547.0,True,4,False,,0.0,0.0,0.0
187,False,27,551.0,186,10,9,7,27,2,75,False,False,551.0,True,4,False,,0.0,0.0,0.0
188,False,27,554.0,187,11,10,6,27,2,76,False,False,554.0,True,4,False,,0.0,0.0,0.0
189,False,27,558.0,188,12,11,5,27,2,77,False,False,558.0,True,4,False,,0.0,0.0,0.0
190,False,27,564.0,189,13,12,3,27,2,78,False,False,564.0,True,4,False,,0.0,0.0,0.0
191,False,27,569.0,190,14,13,2,27,2,79,False,False,569.0,True,4,False,,0.0,0.0,0.0
192,False,27,573.0,191,15,14,1,27,2,80,False,False,573.0,True,4,False,,0.0,0.0,0.0
193,False,27,576.0,304,16,33,3,27,2,81,False,False,576.0,True,1,False,,0.0,0.0,0.0
194,True,27,580.0,193,17,16,2,27,2,82,False,False,580.0,True,4,False,,0.0,0.0,0.0
195,True,27,584.0,194,18,17,1,27,2,83,False,False,584.0,True,4,False,,0.0,0.0,0.0
196,True,24,586.0,308,1,15,1,24,2,84,False,False,586.0,True,2,False,,0.0,0.0,0.0
197,False,24,585.0,309,2,16,1,24,2,85,False,False,585.0,True,2,False,,0.0,0.0,0.0
198,False,24,584.0,199,3,4,1,24,2,86,False,False,584.0,True,6,False,,0.0,0.0,0.0
199,False,24,582.0,312,4,19,2,24,2,87,False,False,582.0,True,3,False,,0.0,0.0,0.0
200,False,24,580.0,313,5,20,1,24,2,88,False,False,580.0,True,3,False,,0.0,0.0,0.0
201,False,24,578.0,314,6,21,1,24,2,89,False,False,578.0,True,3,False,,0.0,0.0,0.0
202,False,24,575.0,314,7,21,1,24,2,90,False,False,575.0,True,2,False,,0.0,0.0,0.0
203,False,24,573.0,315,8,22,1,24,2,91,False,False,573.0,True,2,False,,0.0,0.0,0.0
204,False,24,576.0,315,9,22,2,24,2,92,False,False,576.0,True,1,False,,0.0,0.0,0.0
205,False,24,581.0,204,10,9,1,24,2,93,False,False,581.0,True,4,False,,0.0,0.0,0.0
206,False,24,585.0,317,11,24,1,24,2,94,False,False,585.0,True,1,False,,0.0,0.0,0.0
207,False,24,587.0,318,12,25,1,24,2,95,False,False,587.0,True,1,False,,0.0,0.0,0.0
208,False,24,589.0,319,13,26,1,24,2,96,False,False,589.0,True,1,False,,0.0,0.0,0.0
209,True,24,589.0,320,14,27,1,24,2,97,False,False,589.0,True,1,False,,0.0,0.0,0.0
210,True,20,589.0,322,1,15,1,20,2,98,False,False,589.0,True,2,False,,0.0,0.0,0.0
211,False,20,589.0,324,2,17,1,20,2,99,False,False,589.0,True,3,False,,0.0,0.0,0.0
212,False,20,587.0,325,3,18,1,20,2,100,False,False,587.0,True,3,False,,0.0,0.0,0.0
213,False,20,586.0,325,4,18,1,20,2,101,False,False,586.0,True,2,False,,0.0,0.0,0.0
214,False,20,583.0,327,5,20,1,20,2,102,False,False,583.0,True,3,False,,0.0,0.0,0.0
215,False,20,582.0,328,6,21,1,20,2,103,False,False,582.0,True,3,False,,0.0,0.0,0.0
216,False,20,580.0,328,7,21,1,20,2,104,False,False,580.0,True,2,False,,0.0,0.0,0.0
217,False,20,579.0,329,8,22,1,20,2,105,False,False,579.0,True,2,False,,0.0,0.0,0.0
218,False,20,579.0,330,9,23,1,20,2,106,False,False,579.0,True,2,False,,0.0,0.0,0.0
219,False,20,578.0,331,10,24,1,20,2,107,False,False,578.0,True,2,False,,0.0,0.0,0.0
220,False,20,578.0,331,11,24,7,20,2,108,False,False,578.0,True,1,False,,0.0,0.0,0.0
221,False,20,581.0,220,12,11,6,20,2,109,False,False,581.0,True,4,False,,0.0,0.0,0.0
222,False,20,586.0,221,13,12,3,20,2,110,False,False,586.0,True,4,False,,0.0,0.0,0.0
223,False,20,590.0,222,14,13,1,20,2,111,False,False,590.0,True,4,False,,0.0,0.0,0.0
224,,,,,114,,0,,2,112,,True,,True,,False,,0.0,0.0,0.0
225,,,,,115,,0,,3,1,,True,,True,,False,,0.0,0.0,0.0
226,False,39,453.0,339,3,6,2,39,3,2,False,False,453.0,True,3,False,,0.0,0.0,0.0
227,True,39,448.0,339,4,6,2,39,3,3,False,False,448.0,False,2,False,,0.0,0.0,0.0
228,True,37,445.0,340,7,13,2,37,3,4,False,False,445.0,False,2,False,,0.0,0.0,0.0
229,False,37,447.0,341,8,14,2,37,3,5,False,False,447.0,False,2,False,,0.0,0.0,0.0
230,False,37,449.0,342,9,15,2,37,3,6,False,False,449.0,False,2,False,,0.0,0.0,0.0
231,False,37,451.0,343,10,16,2,37,3,7,False,False,451.0,False,2,False,,0.0,0.0,0.0
232,False,37,448.0,344,11,17,2,37,3,8,False,False,448.0,False,2,False,,0.0,0.0,0.0
233,True,37,442.0,345,12,18,2,37,3,9,False,False,442.0,False,2,False,,0.0,0.0,0.0
234,True,29,439.0,346,20,39,2,29,3,10,False,False,439.0,False,2,False,,0.0,0.0,0.0
235,False,29,439.0,347,21,40,2,29,3,11,False,False,439.0,False,2,False,,0.0,0.0,0.0
236,False,29,438.0,348,22,41,2,29,3,12,False,False,438.0,False,2,False,,0.0,0.0,0.0
237,False,29,437.0,349,23,42,2,29,3,13,False,False,437.0,False,2,False,,0.0,0.0,0.0
238,False,29,435.0,350,24,43,2,29,3,14,False,False,435.0,False,2,False,,0.0,0.0,0.0
239,False,29,435.0,351,25,44,2,29,3,15,False,False,435.0,False,2,False,,0.0,0.0,0.0
240,False,29,433.0,352,26,45,2,29,3,16,False,False,433.0,False,2,False,,0.0,0.0,0.0
241,False,29,433.0,353,27,46,3,29,3,17,False,False,433.0,False,2,False,,0.0,0.0,0.0
242,False,29,436.0,354,28,47,2,29,3,18,False,False,436.0,False,2,False,,0.0,0.0,0.0
243,False,29,439.0,354,29,47,2,29,3,19,False,False,439.0,False,1,False,,0.0,0.0,0.0
244,False,29,443.0,356,30,49,2,29,3,20,False,False,443.0,False,2,False,,0.0,0.0,0.0
245,False,29,448.0,357,31,50,2,29,3,21,False,False,448.0,False,2,False,,0.0,0.0,0.0
246,False,29,456.0,357,32,50,2,29,3,22,False,False,456.0,False,1,False,,0.0,0.0,0.0
247,False,29,460.0,359,33,52,1,29,3,23,False,False,460.0,False,2,False,,0.0,0.0,0.0
248,False,29,464.0,360,34,53,2,29,3,24,False,False,464.0,False,2,False,,0.0,0.0,0.0
249,False,29,466.0,361,35,54,2,29,3,25,False,False,466.0,False,2,False,,0.0,0.0,0.0
250,False,29,468.0,362,36,55,2,29,3,26,False,False,468.0,False,2,False,,0.0,0.0,0.0
251,False,29,470.0,363,37,56,2,29,3,27,False,False,470.0,False,2,False,,0.0,0.0,0.0
252,True,29,476.0,364,38,57,2,29,3,28,False,False,476.0,False,2,False,,0.0,0.0,0.0
253,True,35,481.0,365,10,19,2,35,3,29,False,False,481.0,False,2,False,,0.0,0.0,0.0
254,False,35,480.0,366,11,20,2,35,3,30,False,False,480.0,False,2,False,,0.0,0.0,0.0
255,False,35,477.0,367,12,21,2,35,3,31,False,False,477.0,False,2,False,,0.0,0.0,0.0
256,False,35,473.0,368,13,22,2,35,3,32,False,False,473.0,False,2,False,,0.0,0.0,0.0
257,False,35,469.0,370,14,24,2,35,3,33,False,False,469.0,False,3,False,,0.0,0.0,0.0
258,False,35,463.0,370,15,24,2,35,3,34,False,False,463.0,False,2,False,,0.0,0.0,0.0
259,False,35,461.0,370,16,24,2,35,3,35,False,False,461.0,False,1,False,,0.0,0.0,0.0
260,False,35,464.0,372,17,26,2,35,3,36,False,False,464.0,False,2,False,,0.0,0.0,0.0
261,True,35,467.0,372,18,26,2,35,3,37,False,False,467.0,False,1,False,,0.0,0.0,0.0
262,True,34,468.0,374,9,17,2,34,3,38,False,False,468.0,False,2,False,,0.0,0.0,0.0
263,False,34,471.0,374,10,17,2,34,3,39,False,False,471.0,False,1,False,,0.0,0.0,0.0
264,False,34,474.0,376,11,19,2,34,3,40,False,False,474.0,False,2,False,,0.0,0.0,0.0
265,False,34,477.0,376,12,19,2,34,3,41,False,False,477.0,False,1,False,,0.0,0.0,0.0
266,False,34,481.0,378,13,21,2,34,3,42,False,False,481.0,False,2,False,,0.0,0.0,0.0
267,False,34,483.0,379,14,22,2,34,3,43,False,False,483.0,False,2,False,,0.0,0.0,0.0
268,False,34,486.0,380,15,23,2,34,3,44,False,False,486.0,False,2,False,,0.0,0.0,0.0
269,True,34,487.0,381,16,24,2,34,3,45,False,False,487.0,False,2,False,,0.0,0.0,0.0
270,True,15,488.0,382,21,42,2,15,3,46,False,False,488.0,False,2,False,,0.0,0.0,0.0
271,False,15,492.0,383,22,43,2,15,3,47,False,False,492.0,False,2,False,,0.0,0.0,0.0
272,False,15,496.0,383,23,43,3,15,3,48,False,False,496.0,False,1,False,,0.0,0.0,0.0
273,False,15,501.0,384,24,44,2,15,3,49,False,False,501.0,False,1,False,,0.0,0.0,0.0
274,False,15,507.0,385,25,45,2,15,3,50,False,False,507.0,False,1,False,,0.0,0.0,0.0
275,False,15,513.0,386,26,46,2,15,3,51,False,False,513.0,False,1,False,,0.0,0.0,0.0
276,False,15,518.0,387,27,47,45,15,3,52,False,False,518.0,False,1,False,,0.0,0.0,0.0
277,False,15,522.0,276,28,27,1,15,3,53,False,False,522.0,False,4,False,,0.0,0.0,0.0
278,False,15,524.0,165,29,8,2,15,3,54,False,False,524.0,False,7,False,,0.0,0.0,0.0
279,False,15,526.0,166,30,9,2,15,3,55,False,False,526.0,False,7,False,,0.0,0.0,0.0
280,False,15,529.0,167,31,10,1,15,3,56,False,False,529.0,False,7,False,,0.0,0.0,0.0
281,False,15,531.0,169,32,12,3,15,3,57,False,False,531.0,False,8,False,,0.0,0.0,0.0
282,False,15,534.0,170,33,13,2,15,3,58,False,False,534.0,False,8,False,,0.0,0.0,0.0
283,False,15,537.0,171,34,14,1,15,3,59,False,False,537.0,False,8,False,,0.0,0.0,0.0
284,False,15,539.0,172,35,15,2,15,3,60,False,False,539.0,False,8,False,,0.0,0.0,0.0
285,False,15,537.0,172,36,15,2,15,3,61,False,False,537.0,False,7,False,,0.0,0.0,0.0
286,False,15,537.0,173,37,16,4,15,3,62,False,False,537.0,False,7,False,,0.0,0.0,0.0
287,False,15,537.0,174,38,17,10,15,3,63,False,False,537.0,False,7,False,,0.0,0.0,0.0
288,False,15,540.0,287,39,38,2,15,3,64,False,False,540.0,False,4,False,,0.0,0.0,0.0
289,True,15,542.0,176,40,19,1,15,3,65,False,False,542.0,False,7,False,,0.0,0.0,0.0
290,True,27,542.0,179,19,2,1,27,3,66,False,False,542.0,False,9,False,,0.0,0.0,0.0
291,False,27,541.0,180,20,3,3,27,3,67,False,False,541.0,False,9,False,,0.0,0.0,0.0
292,False,27,541.0,180,21,3,2,27,3,68,False,False,541.0,False,8,False,,0.0,0.0,0.0
293,False,27,540.0,181,22,4,2,27,3,69,False,False,540.0,False,8,False,,0.0,0.0,0.0
294,False,27,540.0,182,23,5,2,27,3,70,False,False,540.0,False,8,False,,0.0,0.0,0.0
295,False,27,540.0,182,24,5,30,27,3,71,False,False,540.0,False,7,False,,0.0,0.0,0.0
296,False,27,541.0,183,25,6,2,27,3,72,False,False,541.0,False,7,False,,0.0,0.0,0.0
297,False,27,544.0,296,26,25,1,27,3,73,False,False,544.0,False,4,False,,0.0,0.0,0.0
298,False,27,548.0,185,27,8,13,27,3,74,False,False,548.0,False,7,False,,0.0,0.0,0.0
299,False,27,552.0,298,28,27,11,27,3,75,False,False,552.0,False,4,False,,0.0,0.0,0.0
300,False,27,556.0,299,29,28,2,27,3,76,False,False,556.0,False,4,False,,0.0,0.0,0.0
