seqno,ridge,shedno,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell
42,,,,,42,,0,,1,42,,True,,True,,False
43,,,,,43,,0,,1,43,,True,,True,,False
44,,,,,44,,0,,1,44,,True,,True,,False
45,,,,,45,,0,,1,45,,True,,True,,False
46,,,,,46,,0,,1,46,,True,,True,,False
47,,,,,47,,0,,1,47,,True,,True,,False
48,,,,,48,,0,,1,48,,True,,True,,False
49,,,,,49,,0,,1,49,,True,,True,,False
50,,,,,50,,0,,1,50,,True,,True,,False
51,,,,,51,,0,,1,51,,True,,True,,False
52,,,,,52,,0,,1,52,,True,,True,,False
53,,,,,53,,0,,1,53,,True,,True,,False
54,,,,,54,,0,,1,54,,True,,True,,False
55,,,,,55,,0,,1,55,,True,,True,,False
56,,,,,56,,0,,1,56,,True,,True,,False
57,,,,,57,,0,,1,57,,True,,True,,False
58,,,,,58,,0,,1,58,,True,,True,,False
59,,,,,59,,0,,1,59,,True,,True,,False
60,,,,,60,,0,,1,60,,True,,True,,False
61,,,,,61,,0,,1,61,,True,,True,,False
62,,,,,62,,0,,1,62,,True,,True,,False
63,,,,,63,,0,,1,63,,True,,True,,False
64,,,,,64,,0,,1,64,,True,,True,,False
65,,,,,65,,0,,1,65,,True,,True,,False
66,,,,,66,,0,,1,66,,True,,True,,False
67,,,,,67,,0,,1,67,,True,,True,,False
68,,,,,68,,0,,1,68,,True,,True,,False
69,,,,,69,,0,,1,69,,True,,True,,False
70,,,,,70,,0,,1,70,,True,,True,,False
71,,,,,71,,0,,1,71,,True,,True,,False
72,,,,,72,,0,,1,72,,True,,True,,False
73,,,,,73,,0,,1,73,,True,,True,,False
74,,,,,74,,0,,1,74,,True,,True,,False
75,,,,,75,,0,,1,75,,True,,True,,False
76,,,,,76,,0,,1,76,,True,,True,,False
77,,,,,77,,0,,1,77,,True,,True,,False
78,,,,,78,,0,,1,78,,True,,True,,False
79,,,,,79,,0,,1,79,,True,,True,,False
80,,,,,80,,0,,1,80,,True,,True,,False
81,,,,,81,,0,,1,81,,True,,True,,False
82,,,,,82,,0,,1,82,,True,,True,,False
83,,,,,83,,0,,1,83,,True,,True,,False
84,,,,,84,,0,,1,84,,True,,True,,False
85,,,,,85,,0,,1,85,,True,,True,,False
86,,,,,86,,0,,1,86,,True,,True,,False
87,,,,,87,,0,,1,87,,True,,True,,False
88,,,,,88,,0,,1,88,,True,,True,,False
89,,,,,89,,0,,1,89,,True,,True,,False
90,,,,,90,,0,,1,90,,True,,True,,False
91,,,,,91,,0,,1,91,,True,,True,,False
92,,,,,92,,0,,1,92,,True,,True,,False
93,,,,,93,,0,,1,93,,True,,True,,False
94,,,,,94,,0,,1,94,,True,,True,,False
95,,,,,95,,0,,1,95,,True,,True,,False
96,,,,,96,,0,,1,96,,True,,True,,False
97,,,,,97,,0,,1,97,,True,,True,,False
98,,,,,98,,0,,1,98,,True,,True,,False
99,,,,,99,,0,,1,99,,True,,True,,False
100,,,,,100,,0,,1,100,,True,,True,,False
101,,,,,101,,0,,1,101,,True,,True,,False
102,,,,,102,,0,,1,102,,True,,True,,False
103,,,,,103,,0,,1,103,,True,,True,,False
104,,,,,104,,0,,1,104,,True,,True,,False
105,,,,,105,,0,,1,105,,True,,True,,False
106,,,,,106,,0,,1,106,,True,,True,,False
107,,,,,107,,0,,1,107,,True,,True,,False
108,,,,,108,,0,,1,108,,True,,True,,False
109,,,,,109,,0,,1,109,,True,,True,,False
110,,,,,110,,0,,1,110,,True,,True,,False
111,,,,,111,,0,,1,111,,True,,True,,False
112,,,,,112,,0,,1,112,,True,,True,,False
113,,,,,113,,0,,2,1,,True,,True,,False
114,False,4,153.0,114,1,1,10,4,2,2,False,False,466.0,True,5,True
115,True,4,157.0,114,2,1,2,4,2,3,False,False,462.0,True,4,False
116,True,2,159.0,117,1,2,6,2,2,4,False,False,460.0,True,6,False
117,False,2,156.0,118,2,3,10,2,2,5,False,False,463.0,True,6,False
118,False,2,150.0,118,3,3,59,2,2,6,False,False,469.0,True,5,True
119,False,2,150.0,118,4,3,44,2,2,7,False,False,469.0,True,4,True
120,False,2,152.0,119,5,4,39,2,2,8,False,False,467.0,True,4,False
121,False,2,156.0,120,6,5,35,2,2,9,False,False,463.0,True,4,False
122,False,2,160.0,121,7,6,32,2,2,10,False,False,459.0,True,4,False
123,False,2,165.0,122,8,7,28,2,2,11,False,False,454.0,True,4,False
124,False,2,169.0,123,9,8,24,2,2,12,False,False,450.0,True,4,False
125,False,2,171.0,124,10,9,20,2,2,13,False,False,448.0,True,4,False
126,False,2,172.0,125,11,10,16,2,2,14,False,False,447.0,True,4,False
127,False,2,176.0,126,12,11,8,2,2,15,False,False,443.0,True,4,False
128,False,2,180.0,127,13,12,4,2,2,16,False,False,439.0,True,4,False
129,True,2,182.0,128,14,13,1,2,2,17,False,False,437.0,True,4,False
130,True,5,180.0,131,1,2,1,5,2,18,False,False,439.0,True,6,False
131,False,5,176.0,132,2,3,5,5,2,19,False,False,443.0,True,6,False
132,False,5,171.0,133,3,4,7,5,2,20,False,False,448.0,True,6,False
133,False,5,163.0,134,4,5,11,5,2,21,False,False,456.0,True,6,False
134,False,5,157.0,135,5,6,16,5,2,22,False,False,462.0,True,6,False
135,False,5,151.0,136,6,7,21,5,2,23,False,False,468.0,True,6,False
136,False,5,145.0,137,7,8,26,5,2,24,False,False,474.0,True,6,False
137,False,5,139.0,138,8,9,33,5,2,25,False,False,480.0,True,6,False
138,False,5,138.0,139,9,10,34,5,2,26,False,False,481.0,True,6,False
139,False,5,132.0,140,10,11,40,5,2,27,False,False,487.0,True,6,False
140,False,5,126.0,141,11,12,45,5,2,28,False,False,493.0,True,6,False
141,False,5,122.0,142,12,13,49,5,2,29,False,False,497.0,True,6,True
142,False,5,122.0,142,13,13,67,5,2,30,False,False,497.0,True,5,True
143,False,5,124.0,142,14,13,14,5,2,31,False,False,495.0,True,4,False
144,False,5,127.0,143,15,14,10,5,2,32,False,False,492.0,True,4,False
145,False,5,134.0,144,16,15,3,5,2,33,False,False,485.0,True,4,False
146,True,5,141.0,145,17,16,1,5,2,34,False,False,478.0,True,4,False
147,True,11,143.0,148,1,2,2,11,2,35,False,False,476.0,True,6,False
148,False,11,140.0,149,2,3,4,11,2,36,False,False,479.0,True,6,False
149,False,11,137.0,150,3,4,6,11,2,37,False,False,482.0,True,6,False
150,False,11,135.0,151,4,5,8,11,2,38,False,False,484.0,True,6,False
151,False,11,132.0,152,5,6,10,11,2,39,False,False,487.0,True,6,False
152,False,11,130.0,153,6,7,12,11,2,40,False,False,489.0,True,6,False
153,False,11,128.0,154,7,8,14,11,2,41,False,False,491.0,True,6,False
154,False,11,124.0,155,8,9,18,11,2,42,False,False,495.0,True,6,False
155,False,11,120.0,156,9,10,21,11,2,43,False,False,499.0,True,6,False
156,False,11,117.0,156,10,10,27,11,2,44,False,False,502.0,True,5,True
157,True,11,117.0,156,11,10,3,11,2,45,False,False,502.0,True,4,True
158,True,14,119.0,159,1,2,3,14,2,46,False,False,500.0,True,6,False
159,False,14,116.0,160,2,3,6,14,2,47,False,False,503.0,True,6,False
160,False,14,113.0,161,3,4,8,14,2,48,False,False,506.0,True,6,False
161,False,14,109.0,162,4,5,9,14,2,49,False,False,510.0,True,6,False
162,False,14,105.0,163,5,6,12,14,2,50,False,False,514.0,True,6,False
163,False,14,101.0,164,6,7,16,14,2,51,False,False,518.0,True,6,False
164,False,14,99.0,277,7,33,17,14,2,52,False,False,520.0,True,3,False
165,False,14,98.0,278,8,34,1,14,2,53,False,False,521.0,True,3,False
166,False,14,97.0,279,9,35,1,14,2,54,False,False,522.0,True,3,False
167,False,14,95.0,280,10,36,1,14,2,55,False,False,524.0,True,3,False
168,False,14,93.0,281,11,37,1,14,2,56,False,False,526.0,True,3,False
169,False,14,92.0,282,12,38,1,14,2,57,False,False,527.0,True,3,False
170,False,14,91.0,283,13,39,1,14,2,58,False,False,528.0,True,3,False
171,False,14,89.0,283,14,39,1,14,2,59,False,False,530.0,True,2,False
172,False,14,87.0,284,15,40,1,14,2,60,False,False,532.0,True,2,False
173,False,14,85.0,284,16,40,1,14,2,61,False,False,534.0,True,1,False
174,False,14,84.0,286,17,42,1,14,2,62,False,False,535.0,True,2,False
175,False,14,83.0,176,18,19,1,14,2,63,False,False,536.0,True,6,False
176,False,14,80.0,289,19,45,2,14,2,64,False,False,539.0,True,3,False
177,False,14,78.0,289,20,45,1,14,2,65,False,False,541.0,True,2,False
178,False,14,78.0,290,21,46,1,14,2,66,False,False,541.0,True,2,False
179,False,14,80.0,290,22,46,1,14,2,67,False,False,539.0,True,1,False
180,False,14,82.0,292,23,48,1,14,2,68,False,False,537.0,True,2,False
181,False,14,83.0,293,24,49,1,14,2,69,False,False,536.0,True,2,False
182,True,14,83.0,294,25,50,1,14,2,70,False,False,536.0,True,2,False
183,True,23,81.0,296,1,22,1,23,2,71,False,False,538.0,True,3,False
184,False,23,79.0,297,2,23,1,23,2,72,False,False,540.0,True,3,False
185,False,23,77.0,186,3,4,1,23,2,73,False,False,542.0,True,6,False
186,False,23,72.0,187,4,5,2,23,2,74,False,False,547.0,True,6,False
187,False,23,68.0,300,5,26,3,23,2,75,False,False,551.0,True,3,False
188,False,23,65.0,301,6,27,1,23,2,76,False,False,554.0,True,3,False
189,False,23,61.0,190,7,8,1,23,2,77,False,False,558.0,True,6,False
190,False,23,55.0,191,8,9,2,23,2,78,False,False,564.0,True,6,False
191,False,23,50.0,192,9,10,25,23,2,79,False,False,569.0,True,6,False
192,False,23,46.0,193,10,11,27,23,2,80,False,False,573.0,True,6,False
193,False,23,43.0,194,11,12,28,23,2,81,False,False,576.0,True,6,False
194,False,23,39.0,195,12,13,29,23,2,82,False,False,580.0,True,6,False
195,False,23,35.0,196,13,14,30,23,2,83,False,False,584.0,True,6,False
196,False,23,33.0,196,14,14,176,23,2,84,False,False,586.0,True,5,True
197,False,23,34.0,196,15,14,37,23,2,85,False,False,585.0,True,4,False
198,False,23,35.0,197,16,15,32,23,2,86,False,False,584.0,True,4,False
199,False,23,37.0,198,17,16,7,23,2,87,False,False,582.0,True,4,False
200,False,23,39.0,199,18,17,6,23,2,88,False,False,580.0,True,4,False
201,False,23,41.0,200,19,18,3,23,2,89,False,False,578.0,True,4,False
202,True,23,44.0,201,20,19,1,23,2,90,False,False,575.0,True,4,False
203,True,28,46.0,204,1,2,1,28,2,91,False,False,573.0,True,6,False
204,False,28,43.0,205,2,3,3,28,2,92,False,False,576.0,True,6,False
205,False,28,38.0,206,3,4,5,28,2,93,False,False,581.0,True,6,False
206,False,28,34.0,207,4,5,10,28,2,94,False,False,585.0,True,6,False
207,False,28,32.0,208,5,6,20,28,2,95,False,False,587.0,True,6,False
208,False,28,30.0,209,6,7,29,28,2,96,False,False,589.0,True,6,True
209,False,28,30.0,210,7,8,74,28,2,97,False,False,589.0,True,6,True
210,False,28,30.0,210,8,8,105,28,2,98,False,False,589.0,True,5,True
211,False,28,30.0,210,9,8,29,28,2,99,False,False,589.0,True,4,True
212,False,28,32.0,211,10,9,17,28,2,100,False,False,587.0,True,4,False
213,False,28,33.0,212,11,10,16,28,2,101,False,False,586.0,True,4,False
214,False,28,36.0,213,12,11,10,28,2,102,False,False,583.0,True,4,False
215,False,28,37.0,214,13,12,9,28,2,103,False,False,582.0,True,4,False
216,False,28,39.0,215,14,13,5,28,2,104,False,False,580.0,True,4,False
217,False,28,40.0,216,15,14,4,28,2,105,False,False,579.0,True,4,False
218,True,28,40.0,217,16,15,2,28,2,106,False,False,579.0,True,4,True
219,True,34,41.0,332,1,7,1,34,2,107,False,False,578.0,True,3,False
220,False,34,41.0,333,2,8,1,34,2,108,False,False,578.0,True,3,False
221,False,34,38.0,334,3,9,1,34,2,109,False,False,581.0,True,3,False
222,False,34,33.0,335,4,10,1,34,2,110,False,False,586.0,True,3,False
223,False,34,29.0,335,5,10,1,34,2,111,False,False,590.0,True,2,False
224,,,,,114,,0,,2,112,,True,,True,,False
225,,,,,115,,0,,3,1,,True,,True,,False
226,False,4,166.0,114,3,1,7,4,3,2,False,False,453.0,True,8,False
227,True,4,171.0,115,4,2,1,4,3,3,False,False,448.0,False,8,False
228,True,2,174.0,116,15,1,5,2,3,4,False,False,445.0,False,8,False
229,False,2,172.0,117,16,2,3,2,3,5,False,False,447.0,False,8,False
230,False,2,170.0,118,17,3,4,2,3,6,False,False,449.0,False,8,False
231,False,2,168.0,119,18,4,4,2,3,7,False,False,451.0,False,8,False
232,False,2,171.0,120,19,5,3,2,3,8,False,False,448.0,False,8,False
233,False,2,177.0,121,20,6,2,2,3,9,False,False,442.0,False,8,False
234,False,2,180.0,122,21,7,3,2,3,10,False,False,439.0,False,8,False
235,False,2,180.0,123,22,8,3,2,3,11,False,False,439.0,False,8,False
236,False,2,181.0,124,23,9,3,2,3,12,False,False,438.0,False,8,False
237,False,2,182.0,125,24,10,3,2,3,13,False,False,437.0,False,8,False
238,False,2,184.0,126,25,11,4,2,3,14,False,False,435.0,False,8,False
239,False,2,184.0,126,26,11,3,2,3,15,False,False,435.0,False,7,False
240,False,2,186.0,127,27,12,3,2,3,16,False,False,433.0,False,7,False
241,True,2,186.0,128,28,13,2,2,3,17,False,False,433.0,False,7,False
242,True,5,183.0,131,18,2,3,5,3,18,False,False,436.0,False,9,False
243,False,5,180.0,132,19,3,1,5,3,19,False,False,439.0,False,9,False
244,False,5,176.0,133,20,4,3,5,3,20,False,False,443.0,False,9,False
245,False,5,171.0,134,21,5,4,5,3,21,False,False,448.0,False,9,False
246,False,5,163.0,135,22,6,4,5,3,22,False,False,456.0,False,9,False
247,False,5,159.0,136,23,7,4,5,3,23,False,False,460.0,False,9,False
248,False,5,155.0,137,24,8,3,5,3,24,False,False,464.0,False,9,False
249,False,5,153.0,137,25,8,3,5,3,25,False,False,466.0,False,8,False
250,False,5,151.0,139,26,10,3,5,3,26,False,False,468.0,False,9,False
251,False,5,149.0,139,27,10,2,5,3,27,False,False,470.0,False,8,False
252,False,5,143.0,140,28,11,4,5,3,28,False,False,476.0,False,8,False
253,False,5,138.0,141,29,12,3,5,3,29,False,False,481.0,False,8,False
254,False,5,139.0,142,30,13,3,5,3,30,False,False,480.0,False,8,False
255,False,5,142.0,143,31,14,3,5,3,31,False,False,477.0,False,8,False
256,False,5,146.0,144,32,15,3,5,3,32,False,False,473.0,False,8,False
257,False,5,150.0,144,33,15,3,5,3,33,False,False,469.0,False,7,False
258,True,5,156.0,145,34,16,1,5,3,34,False,False,463.0,False,7,False
259,True,11,158.0,147,12,1,1,11,3,35,False,False,461.0,False,8,False
260,True,11,155.0,148,13,2,1,11,3,36,False,False,464.0,False,8,False
261,True,11,152.0,149,14,3,1,11,3,37,False,False,467.0,False,8,False
262,True,11,151.0,150,15,4,1,11,3,38,False,False,468.0,False,8,False
263,True,11,148.0,151,16,5,1,11,3,39,False,False,471.0,False,8,False
264,True,11,145.0,152,17,6,1,11,3,40,False,False,474.0,False,8,False
265,True,11,142.0,153,18,7,1,11,3,41,False,False,477.0,False,8,False
266,False,11,138.0,154,19,8,3,11,3,42,False,False,481.0,False,8,False
267,False,11,136.0,155,20,9,2,11,3,43,False,False,483.0,False,8,False
268,False,11,133.0,156,21,10,2,11,3,44,False,False,486.0,False,8,False
269,True,11,132.0,157,22,11,2,11,3,45,False,False,487.0,False,8,False
270,True,14,131.0,158,26,1,2,14,3,46,False,False,488.0,False,8,False
271,False,14,127.0,159,27,2,2,14,3,47,False,False,492.0,False,8,False
272,False,14,123.0,160,28,3,1,14,3,48,False,False,496.0,False,8,False
273,False,14,118.0,162,29,5,2,14,3,49,False,False,501.0,False,9,False
274,False,14,112.0,163,30,6,3,14,3,50,False,False,507.0,False,9,False
275,False,14,106.0,276,31,32,3,14,3,51,False,False,513.0,False,6,False
276,False,14,101.0,277,32,33,4,14,3,52,False,False,518.0,False,6,False
277,False,14,97.0,390,33,59,22,14,3,53,False,False,522.0,False,3,False
278,False,14,95.0,391,34,60,2,14,3,54,False,False,524.0,False,3,False
279,False,14,93.0,392,35,61,2,14,3,55,False,False,526.0,False,3,False
280,False,14,90.0,393,36,62,2,14,3,56,False,False,529.0,False,3,False
281,False,14,88.0,394,37,63,2,14,3,57,False,False,531.0,False,3,False
282,False,14,85.0,394,38,63,2,14,3,58,False,False,534.0,False,2,False
283,False,14,82.0,395,39,64,3,14,3,59,False,False,537.0,False,2,False
284,False,14,80.0,396,40,65,3,14,3,60,False,False,539.0,False,2,False
285,False,14,82.0,397,41,66,1,14,3,61,False,False,537.0,False,2,False
286,False,14,82.0,397,42,66,2,14,3,62,False,False,537.0,False,1,False
287,False,14,82.0,288,43,44,1,14,3,63,False,False,537.0,False,6,False
288,False,14,79.0,401,44,70,2,14,3,64,False,False,540.0,False,3,False
289,False,14,77.0,402,45,71,4,14,3,65,False,False,542.0,False,3,False
290,False,14,77.0,402,46,71,3,14,3,66,False,False,542.0,False,2,False
291,False,14,78.0,403,47,72,1,14,3,67,False,False,541.0,False,2,False
292,False,14,78.0,404,48,73,2,14,3,68,False,False,541.0,False,2,False
293,True,14,79.0,405,49,74,2,14,3,69,False,False,540.0,False,2,False
294,True,14,79.0,405,50,74,2,14,3,70,False,False,540.0,False,1,False
295,True,23,79.0,406,21,41,1,23,3,71,False,False,540.0,False,1,False
296,False,23,78.0,297,22,23,2,23,3,72,False,False,541.0,False,6,False
297,False,23,75.0,410,23,45,4,23,3,73,False,False,544.0,False,3,False
298,False,23,71.0,411,24,46,1,23,3,74,False,False,548.0,False,3,False
299,False,23,67.0,300,25,26,1,23,3,75,False,False,552.0,False,6,False
300,False,23,63.0,301,26,27,5,23,3,76,False,False,556.0,False,6,False
301,False,23,58.0,302,27,28,7,23,3,77,False,False,561.0,False,6,False
302,False,23,53.0,191,28,9,22,23,3,78,False,False,566.0,False,9,False
303,False,23,51.0,192,29,10,1,23,3,79,False,False,568.0,False,9,False
304,False,23,48.0,305,30,31,6,23,3,80,False,False,571.0,False,6,False
305,False,23,44.0,306,31,32,50,23,3,81,False,False,575.0,False,6,False
306,False,23,39.0,307,32,33,55,23,3,82,False,False,580.0,False,6,False
307,False,23,36.0,196,33,14,80,23,3,83,False,False,583.0,False,9,False
308,False,23,36.0,196,34,14,14,23,3,84,False,False,583.0,False,8,False
309,False,23,36.0,196,35,14,14,23,3,85,False,False,583.0,False,7,False
310,False,23,36.0,197,36,15,4,23,3,86,False,False,583.0,False,7,False
311,False,23,37.0,198,37,16,24,23,3,87,False,False,582.0,False,7,False
312,False,23,41.0,311,38,37,2,23,3,88,False,False,578.0,False,4,False
313,False,23,45.0,200,39,18,2,23,3,89,False,False,574.0,False,7,False
314,True,23,47.0,201,40,19,1,23,3,90,False,False,572.0,False,7,False
315,True,28,48.0,204,17,2,1,28,3,91,False,False,571.0,False,9,False
316,False,28,45.0,205,18,3,1,28,3,92,False,False,574.0,False,9,False
317,False,28,41.0,206,19,4,4,28,3,93,False,False,578.0,False,9,False
318,False,28,38.0,207,20,5,9,28,3,94,False,False,581.0,False,9,False
319,False,28,35.0,208,21,6,5,28,3,95,False,False,584.0,False,9,False
320,False,28,33.0,208,22,6,3,28,3,96,False,False,586.0,False,8,False
321,False,28,32.0,209,23,7,44,28,3,97,False,False,587.0,False,8,False
322,False,28,33.0,210,24,8,1,28,3,98,False,False,586.0,False,8,False
323,False,28,33.0,211,25,9,5,28,3,99,False,False,586.0,False,8,False
324,False,28,35.0,211,26,9,6,28,3,100,False,False,584.0,False,7,False
325,False,28,38.0,213,27,11,1,28,3,101,False,False,581.0,False,8,False
326,False,28,39.0,213,28,11,4,28,3,102,False,False,580.0,False,7,False
327,False,28,41.0,215,29,13,2,28,3,103,False,False,578.0,False,8,False
328,True,28,43.0,215,30,13,1,28,3,104,False,False,576.0,False,7,False
329,True,28,43.0,217,31,15,1,28,3,105,False,False,576.0,False,8,False
330,True,28,43.0,218,32,16,1,28,3,106,False,False,576.0,False,8,False
331,True,34,43.0,444,6,14,1,34,3,107,False,False,576.0,False,3,False
332,False,34,39.0,445,7,15,2,34,3,108,False,False,580.0,False,3,False
333,False,34,33.0,446,8,16,2,34,3,109,False,False,586.0,False,3,False
334,False,34,28.0,447,9,17,2,34,3,110,False,False,591.0,False,3,False
335,False,34,25.0,447,10,17,3,34,3,111,False,False,594.0,True,2,False
336,,,,,116,,0,,3,112,,True,,True,,False
337,,,,,117,,0,,4,1,,True,,True,,False
338,False,4,176.0,226,5,3,5,4,4,2,False,False,443.0,True,8,False
339,True,4,182.0,226,6,3,1,4,4,3,False,False,437.0,False,7,False
340,True,2,185.0,228,29,15,4,2,4,4,False,False,434.0,False,8,False
341,False,2,186.0,229,30,16,2,2,4,5,False,False,433.0,False,8,False
342,False,2,185.0,230,31,17,3,2,4,6,False,False,434.0,False,8,False
343,False,2,184.0,231,32,18,3,2,4,7,False,False,435.0,False,8,False
344,False,2,189.0,232,33,19,2,2,4,8,False,False,430.0,False,8,False
345,False,2,193.0,233,34,20,1,2,4,9,False,False,426.0,False,8,False
346,False,2,193.0,234,35,21,2,2,4,10,False,False,426.0,False,8,False
347,False,2,192.0,235,36,22,2,2,4,11,False,False,427.0,False,8,False
348,False,2,192.0,236,37,23,2,2,4,12,False,False,427.0,False,8,False
349,False,2,190.0,237,38,24,2,2,4,13,False,False,429.0,False,8,False
350,False,2,190.0,238,39,25,3,2,4,14,False,False,429.0,False,8,False
351,False,2,191.0,239,40,26,2,2,4,15,False,False,428.0,False,8,False
352,True,2,193.0,240,41,27,2,2,4,16,False,False,426.0,False,8,False
353,True,2,194.0,241,42,28,1,2,4,17,False,False,425.0,False,8,False
354,True,5,191.0,242,35,18,2,5,4,18,False,False,428.0,False,8,False
355,False,5,187.0,244,36,20,2,5,4,19,False,False,432.0,False,9,False
356,False,5,184.0,245,37,21,3,5,4,20,False,False,435.0,False,9,False
357,False,5,181.0,246,38,22,1,5,4,21,False,False,438.0,False,9,False
358,False,5,175.0,246,39,22,2,5,4,22,False,False,444.0,False,8,False
359,False,5,171.0,247,40,23,3,5,4,23,False,False,448.0,False,8,False
360,False,5,169.0,248,41,24,2,5,4,24,False,False,450.0,False,8,False
361,False,5,168.0,249,42,25,2,5,4,25,False,False,451.0,False,8,False
362,False,5,166.0,250,43,26,2,5,4,26,False,False,453.0,False,8,False
363,False,5,164.0,251,44,27,1,5,4,27,False,False,455.0,False,8,False
364,False,5,158.0,252,45,28,3,5,4,28,False,False,461.0,False,8,False
365,False,5,157.0,253,46,29,2,5,4,29,False,False,462.0,False,8,False
366,False,5,157.0,254,47,30,2,5,4,30,False,False,462.0,False,8,False
367,False,5,157.0,255,48,31,2,5,4,31,False,False,462.0,False,8,False
368,True,5,160.0,256,49,32,2,5,4,32,False,False,459.0,False,8,False
369,True,5,161.0,257,50,33,1,5,4,33,False,False,458.0,False,8,False
370,True,5,166.0,257,51,33,1,5,4,34,False,False,453.0,False,7,False
371,True,6,163.0,484,1,10,1,6,4,35,False,False,456.0,False,3,False
372,True,6,161.0,484,2,10,1,6,4,36,False,False,458.0,False,2,False
373,True,6,155.0,485,3,11,1,6,4,37,False,False,464.0,False,2,False
374,True,6,155.0,486,4,12,1,6,4,38,False,False,461.0,False,2,False
375,True,6,154.0,487,5,13,1,6,4,39,False,False,465.0,False,2,False
376,True,6,153.0,488,6,14,1,6,4,40,False,False,466.0,False,2,False
377,True,11,149.0,266,23,19,1,11,4,41,False,False,470.0,False,9,False
378,True,11,147.0,266,24,19,1,11,4,42,False,False,472.0,False,8,False
379,True,11,145.0,267,25,20,1,11,4,43,False,False,474.0,False,8,False
380,True,11,144.0,268,26,21,1,11,4,44,False,False,475.0,False,8,False
381,True,11,143.0,269,27,22,1,11,4,45,False,False,476.0,False,8,False
382,True,14,143.0,270,51,26,1,14,4,46,False,False,476.0,False,8,False
383,True,14,140.0,271,52,27,1,14,4,47,False,False,479.0,False,8,False
384,True,14,134.0,273,53,29,1,14,4,48,False,False,485.0,False,9,False
385,False,14,127.0,274,54,30,2,14,4,49,False,False,492.0,False,9,False
386,False,14,118.0,275,55,31,2,14,4,50,False,False,501.0,False,9,False
387,False,14,110.0,388,56,57,2,14,4,51,False,False,509.0,False,6,False
388,False,14,102.0,389,57,58,5,14,4,52,False,False,517.0,False,6,False
389,False,14,96.0,390,58,59,6,14,4,53,False,False,523.0,False,6,False
390,False,14,93.0,391,59,60,29,14,4,54,False,False,526.0,False,6,False
391,False,14,90.0,392,60,61,32,14,4,55,False,False,529.0,False,6,False
392,False,14,86.0,393,61,62,35,14,4,56,False,False,533.0,False,6,False
393,False,14,83.0,394,62,63,38,14,4,57,False,False,536.0,False,6,False
394,False,14,79.0,507,63,86,43,14,4,58,False,False,540.0,False,3,False
395,False,14,77.0,508,64,87,4,14,4,59,False,False,542.0,False,3,False
396,False,14,75.0,508,65,87,4,14,4,60,False,False,544.0,False,2,False
397,False,14,76.0,509,66,88,4,14,4,61,False,False,543.0,False,2,False
398,False,14,80.0,510,67,89,1,14,4,62,False,False,539.0,False,2,False
399,False,14,80.0,511,68,90,1,14,4,63,False,False,539.0,False,2,False
400,False,14,78.0,512,69,91,1,14,4,64,False,False,541.0,False,2,False
401,False,14,76.0,513,70,92,3,14,4,65,False,False,543.0,False,2,False
402,False,14,75.0,514,71,93,8,14,4,66,False,False,544.0,False,2,False
403,False,14,75.0,515,72,94,2,14,4,67,False,False,544.0,False,2,False
404,False,14,75.0,515,73,94,3,14,4,68,False,False,544.0,False,1,False
